i	token	gold	pred
4996	de	(mention_id=866|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=866|references=(entity=(entity_id=148|fullname=Joan de Werdt|gender=u)))
4997	Werdt	(mention_id=866|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=866|references=(entity=(entity_id=148|fullname=Joan de Werdt|gender=u)))
4998	denen		
4999	Schwedischen		
5000	unter		
5001	Gustav	(mention_id=653|references=(entity=(entity_id=Gustav Horn|fullname=Gustav Horn)))	(mention_id=653|references=(entity=(entity_id=149|fullname=Gustav Horn|gender=u)))
5002	Horn	(mention_id=653|references=(entity=(entity_id=Gustav Horn|fullname=Gustav Horn)))	(mention_id=653|references=(entity=(entity_id=149|fullname=Gustav Horn|gender=u)))
5003	entgegenkommandiert		
5004	worden		
5005	,		
5006	da		
5007	es		
5008	dann		
5009	sonderlich		
5010	zu		
5011	Landshut		
5012	auf		
5013	der		
5014	Brücke		
5015	ziemlich		
5016	heiß		
5017	hergienge		
5018	,		
5019	allwo		
5020	mir	(mention_id=308|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=308|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5021	nicht		
5022	allein		
5023	mein	(mention_id=470|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=470|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5024	Pferd		
5025	unterm		
5026	Leib		
5027	,		
5028	sondern		
5029	auch		
5030	(		
5031	an		
5032	welchem		
5033	ein		
5034	mehrers		
5035	gelegen		
5036	)		
5037	besagter		
5038	unser	(mention_id=471|references=(entity=(entity_id=neuestes Regiment von Spr_|fullname=neuestes Regiment von Spr_)))	(mention_id=471|references=(entity=(entity_id=150|fullname=General von Altringen|gender=u)))
5039	rechtschaffene		
5040	General	(mention_id=654|references=(entity=(entity_id=General Altringer|fullname=General Altringer)))	(mention_id=654|references=(entity=(entity_id=150|fullname=General von Altringen|gender=u)))
5041	von	(mention_id=654|references=(entity=(entity_id=General Altringer|fullname=General Altringer)))	(mention_id=654|references=(entity=(entity_id=150|fullname=General von Altringen|gender=u)))
5042	Altringen	(mention_id=654|references=(entity=(entity_id=General Altringer|fullname=General Altringer)))	(mention_id=654|references=(entity=(entity_id=150|fullname=General von Altringen|gender=u)))
5043	totgeschossen		
5044	wurde		
5045	.		
5046	Nachdem		
5047	nun		
5048	Regenspurg		
5049	und		
5050	Donawerth		
5051	an		
5052	uns	(mention_id=309|references=(entity=(entity_id=neuestes Regiment von Spr_|fullname=neuestes Regiment von Spr_)))	(mention_id=309|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
5053	übergangen		
5054	und		
5055	sich	(mention_id=546|references=(entity=(entity_id=Ferdinand|fullname=Ferdinand)))	(mention_id=546|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
5056	der		
5057	Hispanische		
5058	Ferdinandus	(mention_id=655|references=(entity=(entity_id=Ferdinand|fullname=Ferdinand)))	(mention_id=655|references=(entity=(entity_id=151|fullname=Ferdinandus|gender=u)))
5059	Kardinalinfant		
5060	mit		
5061	uns	(mention_id=310|references=(entity=(entity_id=neuestes Regiment von Spr_|fullname=neuestes Regiment von Spr_)))	(mention_id=310|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
5062	völlig		
5063	konjungiert		
5064	,		
5065	zogen		
5066	wir	(mention_id=311|references=(entity=(entity_id=neuestes Regiment von Spr_|fullname=neuestes Regiment von Spr_)))	(mention_id=311|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
5067	auf		
5068	das		
5069	Ries		
5070	und		
5071	belägerten		
5072	Nördlingen		
5073	.		
5074	Damals		
5075	war		
5076	ich	(mention_id=312|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=312|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5077	ein		
5078	unberittener		
5079	und		
5080	auch		
5081	sonst		
5082	(		
5083	weil		
5084	ich	(mention_id=313|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=313|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5085	die		
5086	Winterquartier		
5087	schlecht		
5088	genossen		
5089	,		
5090	eine		
5091	Krankheit		
5092	ausgestanden		
5093	und		
5094	lang		
5095	nichts		
5096	Beuthaftigs		
5097	erschnappt		
5098	hatte		
5099	)		
5100	Vermögens		
5101	halber		
5102	ein		
5103	fast		
5104	armer		
5105	Schelm	(mention_id=724|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=724|references=(entity=(entity_id=41|fullname=Schelm|gender=u)))
5106	,		
5107	so		
5108	gar		
5109	,		
5110	daß		
5111	man		
5112	meiner	(mention_id=472|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=472|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5113	auch		
5114	nicht		
5115	achtete		
5116	,		
5117	noch		
5118	mich	(mention_id=547|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=547|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5119	irgendhin		
5120	kommandierte		
5121	,		
5122	als		
5123	die		
5124	Schweden	(mention_id=739|references=(entity=(entity_id=Schweden|fullname=Schweden)))	(mention_id=739|references=(entity=(entity_id=50|fullname=Schweden|gender=u)))
5125	kamen		
5126	,		
5127	die		
5128	belägerte		
5129	Stadt		
5130	zu		
5131	entsetzen		
5132	.		
5133	Indem		
5134	es		
5135	aber		
5136	hierüber		
5137	zu		
5138	einem		
5139	fast		
5140	blutigen		
5141	Treffen		
5142	geriete		
5143	,		
5144	gedachte		
5145	ich	(mention_id=314|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=314|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5146	auch		
5147	,		
5148	eine		
5149	Beut		
5150	zu		
5151	holen		
5152	oder		
5153	das		
5154	Leben		
5155	darüber		
5156	zu		
5157	verlieren		
5158	,		
5159	dann		
5160	ich	(mention_id=315|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=315|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5161	wollte		
5162	viel		
5163	lieber		
5164	tot		
5165	als		
5166	ein		
5167	solcher		
5168	Bärnhäuter	(mention_id=867|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=867|references=(entity=(entity_id=152|fullname=Bärnhäuter|gender=u)))
5169	sein		
5170	,		
5171	der	(mention_id=580|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=580|references=(entity=(entity_id=152|fullname=Bärnhäuter|gender=u)))
5172	nur		
5173	dastehet		
5174	und		
5175	zusiehet		
5176	,		
5177	wie		
5178	tapfer		
5179	an		
5180	dere		
5181	ehrliche		
5182	und		
5183	wohlmondierte		
5184	Soldaten	(mention_id=869|references=(entity=(entity_id=Soldaten mit mehr Geld|fullname=Soldaten mit mehr Geld)))	(mention_id=869|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
5185	sich	(mention_id=548|references=(entity=(entity_id=Soldaten mit mehr Geld|fullname=Soldaten mit mehr Geld)))	(mention_id=548|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
5186	um		
5187	den		
5188	Barchet		
5189	jagen		
5190	,		
5191	und		
5192	demnach		
5193	mirs	(mention_id=870|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=870|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5194	gleich		
5195	golte		
5196	,		
5197	ob		
5198	Kaiser	(mention_id=656|references=(entity=(entity_id=Kaiser|fullname=Kaiser)))	(mention_id=656|references=(entity=(entity_id=144|fullname=Kaiser|gender=u)))
5199	oder		
5200	Schwed	(mention_id=871|references=(entity=(entity_id=Schweden|fullname=Schweden)))	(mention_id=871|references=(entity=(entity_id=50|fullname=Schweden|gender=u)))
5201	siegen		
5202	würde		
5203	,		
5204	wann		
5205	ich	(mention_id=316|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=316|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5206	nur		
5207	mein	(mention_id=473|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=473|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5208	Teil		
5209	auch		
5210	darvon		
5211	kriegte		
5212	,		
5213	siehe		
5214	,		
5215	so		
5216	mischte		
5217	ich	(mention_id=317|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=317|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5218	mich	(mention_id=549|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=549|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5219	ganz		
5220	ohne		
5221	Waffen		
5222	ins		
5223	Gedräng		
5224	,		
5225	als		
5226	die		
5227	Viktori		
5228	noch		
5229	in		
5230	der		
5231	Wag		
5232	stunde		
5233	und		
5234	der		
5235	meiste		
5236	Teil		
5237	der		
5238	Kriegsheer	(mention_id=872|references=(entity=(entity_id=Kriegsheer|fullname=Kriegsheer)))	(mention_id=872|references=(entity=(entity_id=120|fullname=Kriegsheer|gender=u)))
5239	mit		
5240	Rauch		
5241	und		
5242	Staub		
5243	bedeckt		
5244	war		
5245	.		
5246	Gleich		
5247	hierauf		
5248	kehrte		
5249	die		
5250	schwedische		
5251	Reuterei	(mention_id=874|references=(entity=(entity_id=schwedische Reiterei|fullname=schwedische Reiterei)))	(mention_id=874|references=(entity=(entity_id=153|fullname=Reuterei|gender=u)))
5252	der		
5253	Battalia		
5254	den		
5255	Rucken		
5256	,		
5257	weil		
5258	sie	(mention_id=318|references=(entity=(entity_id=schwedische Reiterei|fullname=schwedische Reiterei)))	(mention_id=318|references=(entity=(entity_id=153|fullname=Reuterei|gender=u)))
5259	sahen		
5260	,		
5261	daß		
5262	ihr	(mention_id=319|references=(entity=(entity_id=schwedische Reiterei|fullname=schwedische Reiterei)))	(mention_id=319|references=(entity=(entity_id=153|fullname=Reuterei|gender=u)))
5263	Sach		
5264	allerdings		
5265	verloren		
5266	.		
5267	Nachdem		
5268	sie	(mention_id=320|references=(entity=(entity_id=schwedische Reiterei|fullname=schwedische Reiterei)))	(mention_id=320|references=(entity=(entity_id=153|fullname=Reuterei|gender=u)))
5269	aber		
5270	vom		
5271	Lothringer	(mention_id=657|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=657|references=(entity=(entity_id=154|fullname=Lothringer|gender=u)))
5272	,		
5273	Joan	(mention_id=875|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=875|references=(entity=(entity_id=148|fullname=Joan de Werdt|gender=u)))
5274	de	(mention_id=875|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=875|references=(entity=(entity_id=148|fullname=Joan de Werdt|gender=u)))
5275	Werdt	(mention_id=875|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=875|references=(entity=(entity_id=148|fullname=Joan de Werdt|gender=u)))
5276	,		
5277	den		
5278	Ungern	(mention_id=876|references=(entity=(entity_id=Ungern|fullname=Ungern)))	(mention_id=876|references=(entity=(entity_id=155|fullname=Ungern|gender=u)))
5279	und		
5280	Kroaten	(mention_id=877|references=(entity=(entity_id=Kroaten|fullname=Kroaten)))	(mention_id=877|references=(entity=(entity_id=156|fullname=Kroaten|gender=u)))
5281	wieder		
5282	zurückgejagt		
5283	wurden		
5284	über		
5285	eben		
5286	denjenigen		
5287	Ort		
5288	,		
5289	da		
5290	ich	(mention_id=321|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=321|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5291	mich	(mention_id=550|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=550|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5292	befande		
5293	,		
5294	des		
5295	Willens		
5296	,		
5297	in		
5298	Eil		
5299	die		
5300	da		
5301	und		
5302	dort		
5303	liegende		
5304	Tode		
5305	zu		
5306	besuchen		
5307	und		
5308	zu		
5309	plündern		
5310	,		
5311	wurd		
5312	ich	(mention_id=322|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=322|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5313	gezwungen		
5314	niederzufallen		
5315	und		
5316	mich	(mention_id=323|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=323|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5317	denjenigen		
5318	gleichzustellen		
5319	,		
5320	die		
5321	ich	(mention_id=324|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=324|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5322	zu		
5323	berauben		
5324	im		
5325	Sinn		
5326	hatte		
5327	.		
5328	Das		
5329	tät		
5330	ich	(mention_id=325|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=325|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5331	etlichmal		
5332	,		
5333	bis		
5334	beiderseits		
5335	einander	(mention_id=551|references=(entity=(entity_id=einander jagende Truppen|fullname=einander jagende Truppen)))	(mention_id=551|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
5336	jagende		
5337	Truppen	(mention_id=878|references=(entity=(entity_id=einander jagende Truppen|fullname=einander jagende Truppen)))	(mention_id=878|references=(entity=(entity_id=157|fullname=Truppen|gender=u)))
5338	den		
5339	Ort		
5340	passiert		
5341	,		
5342	quittiert		
5343	und		
5344	den		
5345	Toten		
5346	und		
5347	noch		
5348	halb		
5349	Lebenden	(mention_id=879|references=(entity=(entity_id=Verwundete auf dem Schlachtfeld|fullname=Verwundete auf dem Schlachtfeld)))	(mention_id=879|references=(entity=(entity_id=158|fullname=Lebenden|gender=u)))
5350	,		
5351	deren	(mention_id=559|references=(entity=(entity_id=Verwundete auf dem Schlachtfeld|fullname=Verwundete auf dem Schlachtfeld)))	(mention_id=559|references=(entity=(entity_id=158|fullname=Lebenden|gender=u)))
5352	sie	(mention_id=326|references=(entity=(entity_id=einander jagende Truppen|fullname=einander jagende Truppen)))	(mention_id=326|references=(entity=(entity_id=157|fullname=Truppen|gender=u)))
5353	abermal		
5354	daselbst		
5355	ziemlich		
5356	sitzen		
5357	ließen		
5358	,		
5359	allein		
5360	überlassen		
5361	.		
5362	Ich	(mention_id=327|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=327|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5363	hatte		
5364	mich	(mention_id=552|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=552|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5365	kaum		
5366	wieder		
5367	aufgerichtet		
5368	,		
5369	als		
5370	mir	(mention_id=328|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=328|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5371	ein		
5372	ansehenlicher		
5373	wohlmondierter		
5374	Offizier	(mention_id=880|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=880|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5375	(		
5376	der		
5377	dort		
5378	lag		
5379	,		
5380	sein	(mention_id=474|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=474|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5381	Pferd		
5382	beim		
5383	Zaum		
5384	hielte		
5385	und		
5386	den		
5387	einen		
5388	Schenkel		
5389	entzweigeschossen		
5390	,		
5391	den		
5392	andern		
5393	aber		
5394	noch		
5395	im		
5396	Stegreif		
5397	stecken		
5398	hatte		
5399	)		
5400	mir	(mention_id=329|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=329|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5401	um		
5402	Hülf		
5403	zuschriee		
5404	,		
5405	weil		
5406	er	(mention_id=330|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=330|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5407	ihm	(mention_id=331|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=331|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5408	selbst		
5409	nicht		
5410	helfen		
5411	künnte		
5412	:		
5413	›		
5414	Ach		
5415	Bruder	(mention_id=658|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=658|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5416	!		
5417	‹		
5418	sagte		
5419	er	(mention_id=332|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=332|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5420	,		
5421	›		
5422	hilf		
5423	,		
5424	mir	(mention_id=333|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=333|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5425	!		
5426	‹		
5427	–		
5428	›		
5429	Ja		
5430	,		
5431	‹		
5432	gedachte		
5433	ich	(mention_id=334|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=334|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5434	,		
5435	›		
5436	jetzt		
5437	bin		
5438	ich	(mention_id=335|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=335|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5439	dein	(mention_id=475|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=475|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5440	Bruder	(mention_id=659|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=659|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5441	,		
5442	abet		
5443	vor		
5444	einer		
5445	Viertelstund		
5446	hättest		
5447	du	(mention_id=336|references=(entity=(entity_id=Offizier_ der um Hilfe ruft|fullname=Offizier_ der um Hilfe ruft)))	(mention_id=336|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5448	mich	(mention_id=553|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=553|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5449	nicht		
5450	gewürdigt		
5451	,		
5452	nur		
5453	ein		
5454	einziges		
5455	Wort		
5456	mir	(mention_id=337|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=337|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5457	zuzusprechen		
5458	,		
5459	du	(mention_id=338|references=(entity=(entity_id=Offizier von Simp_|fullname=Offizier von Simp_)))	(mention_id=338|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
5460	hättest		
5461	mich	(mention_id=554|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=554|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
5462	dann		
5463	etwan		
5464	einen		
5465	Hund	(mention_id=881|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=881|references=(entity=(entity_id=159|fullname=Hund|gender=u)))
