i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
45716	herrschte	0	0	0	VVFIN	herrschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45717	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53036|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45718	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=53037|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45719	an	0	0	0	PTKVZ	an	PartType=Vbp	
45720	,	0	0	0	$,	,	PunctType=Comm	
45721	und	0	0	0	KON	und	_	
45722	trat	0	0	0	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45723	zornig	0	0	0	ADJD	zornig	Degree=Pos|Variant=Short	
45724	mit	0	0	0	APPR	mit	AdpType=Prep	
45725	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
45726	Fuße	0	0	0	NN	Fuß	Case=Dat|Gender=Masc|Number=Sing	
45727	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
45728	.	0	0	0	$.	.	PunctType=Peri	
45729	»	1	0	0	$(	»	PunctType=Brck	
45730	Sage	0	0	0	VVIMP	-	Foreign=Yes|Mood=Imp|VerbForm=Fin	
45731	ja	0	0	0	ADV	ja	PartType=Res	
45732	!	0	0	0	$.	!	PunctType=Peri	
45733	«	0	0	0	$(	-	PunctType=Brck	
45734	bat	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45735	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
45736	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
45737	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=53038|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45738	mit	0	0	0	APPR	mit	AdpType=Prep	
45739	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
45740	von	0	0	0	APPR	von	AdpType=Prep	
45741	Herzklopfen	0	0	0	NN	Herzklopfen	Case=Dat|Gender=Masc|Number=Plur	
45742	fast	0	0	0	ADV	fast	_	
45743	erstickten	0	0	0	ADJA	erstickt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
45744	Stimme	0	0	0	NN	Stimme	Case=Dat|Gender=Fem|Number=Sing	
45745	.	0	0	0	$.	.	PunctType=Peri	
45746	»	1	0	0	$(	»	PunctType=Brck	
45747	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53039|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45748	sage	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45749	nein	0	0	0	PTKANT	nein	PartType=Res	
45750	!	0	0	0	$.	!	PunctType=Peri	
45751	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
45752	klang	0	0	0	VVFIN	klingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45753	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
45754	zurück	0	0	0	PTKVZ	zurück	PartType=Vbp	
45755	.	0	0	0	$.	.	PunctType=Peri	
45756	»	1	0	0	$(	»	PunctType=Brck	
45757	Bitte	0	0	0	PTKANT	bitte	PartType=Res	
45758	,	0	0	0	$,	,	PunctType=Comm	
45759	nimm	0	0	0	VVIMP	nimm	Case=Dat|Gender=Masc|Mood=Imp|Number=Sing|Person=3|PronType=Prs|VerbForm=Fin	
45760	meinen	0	0	0	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53040|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45761	Arm	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Sing	
45762	und	0	0	0	KON	und	_	
45763	komm.	0	0	0	NN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45764	«	0	0	0	$(	-	PunctType=Brck	
45765	»	0	0	0	$(	-	PunctType=Brck	
45766	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53041|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45767	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45768	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45769	!	0	0	0	$.	!	PunctType=Peri	
45770	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53042|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45771	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45772	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45773	!	0	0	0	$.	!	PunctType=Peri	
45774	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
45775	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
45776	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53043|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45777	und	0	0	0	KON	und	_	
45778	riß	0	0	0	VVFIN	reißen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
45779	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53044|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45780	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	
45781	los	0	0	0	PTKVZ	los	PartType=Vbp	
45782	,	0	0	0	$,	,	PunctType=Comm	
45783	die	0	0	0	PRELS	der	Case=Acc|Gender=*|Number=Plur|PronType=Rel	
45784	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53045|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45785	ergriffen	0	0	0	VVPP	ergreifen	Aspect=Perf|VerbForm=Part	
45786	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45787	,	0	0	0	$,	,	PunctType=Comm	
45788	um	0	0	0	KOUI	um	_	
45789	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53046|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45790	in	0	0	0	APPR	in	AdpType=Prep	
45791	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53047|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45792	Arm	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Sing	
45793	zu	0	0	0	PTKZU	zu	PartType=Inf	
45794	legen	0	0	0	VVINF	legen	VerbForm=Inf	
45795	.	0	0	0	$.	.	PunctType=Peri	
45796	»	1	0	0	$(	»	PunctType=Brck	
45797	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53048|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45798	bist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
45799	in	0	0	0	APPR	in	AdpType=Prep	
45800	höchster	0	0	0	ADJA	hoch	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing	
45801	Aufregung	0	0	0	NN	Aufregung	Case=Dat|Gender=Fem|Number=Sing	
45802	heute	0	0	0	ADV	heute	_	
45803	abend	0	0	0	ADV	abend	_	
45804	,	0	0	0	$,	,	PunctType=Comm	
45805	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53049|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45806	kommst	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
45807	jetzt	0	0	0	ADV	jetzt	_	
45808	mit	0	0	0	APPR	mit	AdpType=Prep	
45809	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53050|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45810	in	0	0	0	APPR	in	AdpType=Prep	
45811	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
45812	Haus	0	0	0	NN	Haus	Case=Acc|Gender=Neut|Number=Sing	
45813	,	0	0	0	$,	,	PunctType=Comm	
45814	bitte	0	0	0	PTKANT	bitte	PartType=Res	
45815	.	0	0	0	$.	.	PunctType=Peri	
45816	Morgen	1	0	0	ADV	morgen	_	
45817	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
45818	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=53051|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45819	weitersprechen	0	0	0	VVPP	weitersprechen	Aspect=Perf|VerbForm=Inf	
45820	,	0	0	0	$,	,	PunctType=Comm	
45821	und	0	0	0	KON	und	_	
45822	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53052|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45823	kannst	0	0	0	VMFIN	kennen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45824	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53053|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45825	dann	0	0	0	ADV	dann	_	
45826	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
45827	hellen	0	0	0	ADJA	hell	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
45828	Tage	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Sing	
45829	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
45830	Gründe	0	0	0	NN	Grund	Case=Acc|Gender=Masc|Number=Plur	
45831	sagen	0	0	0	VVINF	sagen	VerbForm=Inf	
45832	,	0	0	0	$,	,	PunctType=Comm	
45833	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	
45834	unser	0	0	0	PPOSAT	unser	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53054|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45835	Zusammenbleiben	0	0	0	NN	Zusammenbleiben	Case=Acc|Gender=Neut|Number=Sing	
45836	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short	
45837	machen	0	0	0	VVINF	machen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
45838	.	0	0	0	$.	.	PunctType=Peri	
45839	«	0	0	0	$.	-	PunctType=Peri	
45840	»	1	0	0	$(	»	PunctType=Brck	
45841	Gleich	0	0	0	ADV	gleich	_	
45842	,	0	0	0	$,	,	PunctType=Comm	
45843	wenn	0	0	0	KOUS	wenn	_	
45844	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53055|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45845	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45846	,	0	0	0	$,	,	PunctType=Comm	
45847	gleich	0	0	0	ADV	gleich	_	
45848	!	0	0	0	$.	!	PunctType=Peri	
45849	«	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
45850	stieß	0	0	0	VVFIN	stoßen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45851	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53056|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45852	atemlos	0	0	0	ADJD	atemlos	Degree=Pos|Variant=Short	
45853	hervor	0	0	0	PTKVZ	hervor	PartType=Vbp	
45854	,	0	0	0	$,	,	PunctType=Comm	
45855	»	0	0	0	$(	»	PunctType=Brck	
45856	weil	0	0	0	KOUS	weil	_	
45857	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=53057|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45858	nur	0	0	0	ADV	nur	_	
45859	zweierlei	0	0	0	PIAT	zweierlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
45860	fehlt	0	0	0	VVFIN	fehlen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45861	,	0	0	0	$,	,	PunctType=Comm	
45862	zwei	0	0	0	CARD	zwei	NumType=Card	
45863	ganze	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
45864	Kleinigkeiten	0	0	0	NN	Kleinigkeit	Case=Nom|Gender=Fem|Number=Plur	
45865	nur	0	0	0	ADV	nur	_	
45866	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
45867	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
45868	Vertrauen	0	0	0	NN	vertrauen	Case=Acc|Gender=Neut|Number=Sing	
45869	und	0	0	0	KON	und	_	
45870	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
45871	Achtung	0	0	0	NN	Achtung	Case=Nom|Gender=Fem|Number=Sing	
45872	!	0	0	0	$.	!	PunctType=Peri	
45873	Von	1	0	0	APPR	von	AdpType=Prep	
45874	Liebe	0	0	0	NN	Liebe	Case=Dat|Gender=Fem|Number=Sing	
45875	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45876	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53058|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45877	gar	0	0	0	ADV	gar	_	
45878	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45879	mehr	0	0	0	ADV	mehr	_	
45880	reden	0	0	0	VVINF	reden	VerbForm=Inf	
45881	.	0	0	0	$.	.	PunctType=Peri	
45882	Du	1	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53059|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45883	bist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
45884	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45885	wahr	0	0	0	ADJD	wahr	Degree=Pos|Variant=Short	
45886	gegen	0	0	0	APPR	gegen	AdpType=Prep	
45887	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53060|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45888	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
45889	,	0	0	0	$,	,	PunctType=Comm	
45890	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=53061|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45891	,	0	0	0	$,	,	PunctType=Comm	
45892	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53062|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45893	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
45894	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53063|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45895	hintergangen	0	0	0	VVPP	hintergehen	Aspect=Perf|VerbForm=Part	
45896	und	0	0	0	KON	und	_	
45897	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
45898	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53064|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45899	Vertrauen	0	0	0	NN	vertrauen	Case=Acc|Gender=Neut|Number=Sing	
45900	verloren	0	0	0	VVPP	verlieren	Aspect=Perf|VerbForm=Part	
45901	.	0	0	0	$.	.	PunctType=Peri	
45902	Laß	1	0	0	VVIMP	lassen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
45903	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53065|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45904	,	0	0	0	$,	,	PunctType=Comm	
45905	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53066|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45906	bitte	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45907	dich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=53067|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45908	um	0	0	0	APPR	um	AdpType=Prep	
45909	Gottes	0	0	0	NN	Gott	Case=Gen|Gender=Masc|Number=Sing	
45910	willen	0	0	0	APZR	willen	AdpType=Circ	
45911	–	0	0	0	$(	sein	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
45912	laß	0	0	0	VVIMP	ließen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
45913	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53068|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45914	!	0	0	0	$.	!	PunctType=Peri	
45915	«	0	0	0	$.	«	PunctType=Peri	
45916	Und	1	0	0	KON	und	_	
45917	als	0	0	0	KOUS	als	_	
45918	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53069|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45919	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45920	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45921	,	0	0	0	$,	,	PunctType=Comm	
45922	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45923	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53070|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45924	weiter	0	0	0	ADV	weiter	PartType=Vbp	
45925	,	0	0	0	$,	,	PunctType=Comm	
45926	und	0	0	0	KON	und	_	
45927	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
45928	Worte	0	0	0	NN	Wort	Case=Nom|Gender=Neut|Number=Plur	
45929	überstürzten	0	0	0	VVFIN	überstürzen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
45930	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
45931	fast	0	0	0	ADV	fast	_	
45932	:	0	0	0	$.	:	PunctType=Peri	
45933	»	0	0	0	$(	»	PunctType=Brck	
45934	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53071|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45935	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45936	ja	0	0	0	ADV	ja	PartType=Res	
45937	,	0	0	0	$,	,	PunctType=Comm	
45938	daß	0	0	0	KOUS	daß	_	
45939	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53072|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45940	kein	0	0	0	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
45941	Recht	0	0	0	NN	Recht	Case=Acc|Gender=Neut|Number=Sing	
45942	vor	0	0	0	APPR	vor	AdpType=Prep	
45943	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
45944	Gesetz	0	0	0	NN	Gesetz	Case=Dat|Gender=Neut|Number=Sing	
45945	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45946	.	0	0	0	$.	.	PunctType=Peri	
45947	Über	1	0	0	APPR	über	AdpType=Prep	
45948	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
45949	Frau	0	0	0	NN	Frau	Case=Acc|Gender=Fem|Number=Sing	(mention_id=53073|references=(entity=(entity_id=ch009 Frau|fullname=ch009 Frau|gender=u)))
45950	,	0	0	0	$,	,	PunctType=Comm	
45951	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=53074|references=(entity=(entity_id=ch009 Frau|fullname=ch009 Frau|gender=u)))
45952	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53075|references=(entity=(entity_id=ch009 Frau|fullname=ch009 Frau|gender=u)))
45953	Freiheit	0	0	0	NN	Freiheit	Case=Acc|Gender=Fem|Number=Sing	
45954	wieder	0	0	0	ADV	wieder	_	
45955	verlangt	0	0	0	VVPP	verlangen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45956	und	0	0	0	KON	und	_	
45957	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
45958	anderen	0	0	0	ADJA	anderer	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
45959	Gründe	0	0	0	NN	Grund	Case=Acc|Gender=Masc|Number=Plur	
45960	anführt	0	0	0	VVFIN	anführen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45961	,	0	0	0	$,	,	PunctType=Comm	
45962	als	0	0	0	KOKOM	als	ConjType=Comp	
45963	daß	0	0	0	KOUS	daß	_	
45964	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53076|references=(entity=(entity_id=ch009 Frau|fullname=ch009 Frau|gender=u)))
45965	einmal	0	0	0	ADV	einmal	_	
45966	belogen	0	0	0	VVPP	belügen	Aspect=Perf|VerbForm=Part	
45967	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45968	,	0	0	0	$,	,	PunctType=Comm	
45969	lächelt	0	0	0	VVFIN	lächeln	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45970	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
45971	höchstens	0	0	0	ADV	höchstens	_	
45972	.	0	0	0	$.	.	PunctType=Peri	
45973	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53077|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45974	komme	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45975	deshalb	0	0	0	PROAV	deshalb	PronType=Dem	
45976	als	0	0	0	APPR	als	AdpType=Prep	
45977	Bittende	0	0	0	NN	bittend	Case=Acc|Gender=Fem|Number=Sing	(mention_id=53078|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45978	;	0	0	0	$.	;	PunctType=Peri	
45979	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45980	so	0	0	0	ADV	so	_	
45981	ehrenhaft	0	0	0	ADJD	ehrenhaft	Degree=Pos|Variant=Short	
45982	,	0	0	0	$,	,	PunctType=Comm	
45983	laß	0	0	0	VVIMP	ließen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
45984	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	
45985	ziehen	0	0	0	VVINF	ziehen	VerbForm=Inf	
45986	–	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
45987	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53079|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45988	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45989	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
45990	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45991	vertragen	0	0	0	VVPP	vertragen	Aspect=Perf|VerbForm=Inf	
45992	,	0	0	0	$,	,	PunctType=Comm	
45993	neben	0	0	0	APPR	neben	AdpType=Prep	
45994	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53080|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45995	zu	0	0	0	PTKZU	zu	PartType=Inf	
45996	leben	0	0	0	VVINF	leben	VerbForm=Inf	
45997	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
45998	Mißtrauen	0	0	0	NN	Mißtrauen	Case=Dat|Gender=Neut|Number=Sing	
45999	und	0	0	0	KON	und	_	
46000	–	0	0	0	$(	§	Case=Dat|Gender=Neut|Number=Sing|PunctType=Brck	
