i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
24179	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3947|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24180	Geschichte	0	0	0	NN	Geschichte	Case=Gen|Gender=Fem|Number=Sing	
24181	wieder	0	0	0	ADV	wieder	_	
24182	aufzunehmen	0	0	0	VVIZU	aufnehmen	VerbForm=Inf	
24183	.	0	0	0	$.	.	PunctType=Peri	
24184	Mariens	1	0	0	NE	Marien	Case=Gen|Gender=Neut|Number=Sing	(mention_id=3948|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24185	Geheimniß	0	0	0	NN	Geheimniß	Case=Nom|Gender=Masc|Number=Sing	
24186	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24187	verrathen	0	0	0	VVPP	verrathen	Aspect=Perf|VerbForm=Part	
24188	–	0	0	0	$(	–	PunctType=Brck	
24189	und	0	0	0	KON	und	_	
24190	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3949|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24191	unglücklicher	0	0	0	ADJA	unglücklich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
24192	Freund	0	0	0	NN	Freund	Case=Nom|Gender=Masc|Number=Sing	(mention_id=3950|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24193	trug	0	0	0	VVFIN	tragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24194	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24195	Hölle	0	0	0	NN	Hölle	Case=Acc|Gender=Fem|Number=Sing	
24196	in	0	0	0	APPR	in	AdpType=Prep	
24197	seinen	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=3951|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24198	Busen	0	0	0	NN	Bus	Case=Dat|Gender=Masc|Number=Plur	
24199	.	0	0	0	$.	.	PunctType=Peri	
24200	–	1	0	0	$(	–	PunctType=Brck	
24201	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3952|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24202	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24203	in	0	0	0	APPR	in	AdpType=Prep	
24204	Stunden	0	0	0	NN	Stunde	Case=Dat|Gender=Fem|Number=Plur	
24205	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
24206	innigsten	0	0	0	ADJA	innig	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	
24207	Vertraulichkeit	0	0	0	NN	Vertraulichkeit	Case=Gen|Gender=Fem|Number=Sing	
24208	meiner	0	0	0	PPOSAT	mein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3953|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24209	Neigung	0	0	0	NN	Neigung	Case=Gen|Gender=Fem|Number=Sing	
24210	zu	0	0	0	APPR	zu	AdpType=Prep	
24211	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=3954|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24212	erwähnt	0	0	0	VVPP	erwähnen	Aspect=Perf|VerbForm=Part	
24213	,	0	0	0	$,	,	PunctType=Comm	
24214	und	0	0	0	KON	und	_	
24215	wenn	0	0	0	KOUS	wenn	_	
24216	Marie	0	0	0	NE	Marie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=3955|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24217	jetzt	0	0	0	ADV	jetzt	_	
24218	bey	0	0	0	CARD	bey	AdpType=Prep|NumType=Card	
24219	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3956|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24220	Namen	0	0	0	NN	Name	Case=Dat|Gender=Masc|Number=Sing	
24221	erröthete	0	0	0	VVFIN	erröthen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24222	;	0	0	0	$.	;	PunctType=Peri	
24223	so	0	0	0	ADV	so	_	
24224	gesellten	0	0	0	VVFIN	gesellen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24225	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
24226	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
24227	Qualen	0	0	0	NN	Quale	Case=Nom|Gender=Fem|Number=Plur	
24228	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
24229	Eifersucht	0	0	0	NN	Eifersucht	Case=Gen|Gender=Fem|Number=Sing	
24230	zu	0	0	0	APPR	zu	AdpType=Prep	
24231	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
24232	Martern	0	0	0	NN	Marter	Case=Dat|Gender=Fem|Number=Plur	
24233	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
24234	Selbstverachtung	0	0	0	NN	Selbstverachtung	Case=Gen|Gender=Fem|Number=Sing	
24235	,	0	0	0	$,	,	PunctType=Comm	
24236	und	0	0	0	KON	und	_	
24237	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
24238	trostlosen	0	0	0	ADJA	trostlos	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
24239	Verzweiflung	0	0	0	NN	Verzweiflung	Case=Gen|Gender=Fem|Number=Sing	
24240	.	0	0	0	$.	.	PunctType=Peri	
24241	–	1	0	0	$(	–	PunctType=Brck	
24242	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3957|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24243	ward	0	0	0	VVFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24244	krank	0	0	0	PTKVZ	krank	Degree=Pos|PartType=Vbp|Variant=Short	
24245	,	0	0	0	$,	,	PunctType=Comm	
24246	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24247	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3958|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24248	Ende	0	0	0	NN	Ende	Case=Acc|Gender=Neut|Number=Sing	
24249	nahe	0	0	0	PTKVZ	nahe	PartType=Vbp	
24250	,	0	0	0	$,	,	PunctType=Comm	
24251	und	0	0	0	KON	und	_	
24252	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
24253	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
24254	was	0	0	0	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
24255	auch	0	0	0	ADV	auch	_	
24256	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3959|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24257	Herz	0	0	0	NN	Herz	Case=Nom|Gender=Neut|Number=Sing	
24258	dabey	0	0	0	NE	dabey	PronType=Dem	
24259	leiden	0	0	0	VVINF	leiden	VerbForm=Inf	
24260	mogte	0	0	0	VVFIN	mogen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24261	–	0	0	0	$(	–	ConjType=Comp|PunctType=Brck	
24262	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24263	Begierde	0	0	0	NN	Begierde	Case=Acc|Gender=Fem|Number=Sing	
24264	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24265	unterdrücken	0	0	0	VVINF	unterdrücken	VerbForm=Inf	
24266	,	0	0	0	$,	,	PunctType=Comm	
24267	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3960|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24268	noch	0	0	0	ADV	noch	_	
24269	einmal	0	0	0	ADV	einmal	_	
24270	zu	0	0	0	PTKZU	zu	PartType=Inf	
24271	umarmen	0	0	0	VVINF	umarmen	VerbForm=Inf	
24272	.	0	0	0	$.	.	PunctType=Peri	
24273	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	
24274	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24275	Marie	0	0	0	NE	Marie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=3961|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24276	wieder	0	0	0	ADV	wieder	_	
24277	–	0	0	0	$(	–	PunctType=Brck	
24278	aber	0	0	0	KON	aber	_	
24279	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3962|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24280	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24281	mit	0	0	0	APPR	mit	AdpType=Prep	
24282	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3963|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24283	an	0	0	0	APPR	an	AdpType=Prep	
24284	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24285	Brust	0	0	0	NN	Brust	Case=Dat|Gender=Fem|Number=Sing	
24286	gelegen	0	0	0	VVPP	liegen	Aspect=Perf|VerbForm=Part	
24287	,	0	0	0	$,	,	PunctType=Comm	
24288	–	0	0	0	$(	sein	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
24289	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3964|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24290	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
24291	so	0	0	0	ADV	so	_	
24292	Manches	0	0	0	PIS	mancher	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
24293	für	0	0	0	APPR	für	AdpType=Prep	
24294	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3965|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24295	,	0	0	0	$,	,	PunctType=Comm	
24296	und	0	0	0	KON	und	_	
24297	mit	0	0	0	APPR	mit	AdpType=Prep	
24298	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3966|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24299	gelitten	0	0	0	VVPP	leiden	Aspect=Perf|VerbForm=Part	
24300	–	0	0	0	$(	–	PunctType=Brck	
24301	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3967|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24302	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
24303	jetzt	0	0	0	ADV	jetzt	_	
24304	nur	0	0	0	ADV	nur	_	
24305	Sinn	0	0	0	NN	Sinn	Case=Acc|Gender=Masc|Number=Sing	
24306	für	0	0	0	APPR	für	AdpType=Prep	
24307	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3968|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24308	Verlust	0	0	0	NN	Verlust	Case=Acc|Gender=Masc|Number=Sing	
24309	haben	0	0	0	VAINF	haben	VerbForm=Inf	
24310	.	0	0	0	$.	.	PunctType=Peri	
24311	Doch	1	0	0	KON	doch	_	
24312	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3969|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24313	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
24314	für	0	0	0	APPR	für	AdpType=Prep	
24315	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
24316	Mal	0	0	0	NN	Mal	Case=Acc|Gender=Neut|Number=Sing	
24317	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3970|references=(entity=(entity_id=ch006 Heinrich, Marie|fullname=ch006 Heinrich, Marie|gender=u)))
24318	noch	0	0	0	ADV	noch	_	
24319	erhalten	0	0	0	VVPP	erhalten	Aspect=Perf|VerbForm=Part	
24320	werden	0	0	0	VAINF	werden	VerbForm=Inf	
24321	.	0	0	0	$.	.	PunctType=Peri	
24322	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
24323	Arzt	0	0	0	NN	Arzt	Case=Nom|Gender=Masc|Number=Sing	(mention_id=3971|references=(entity=(entity_id=ch006 Arzt|fullname=ch006 Arzt|gender=u)))
24324	rieth	0	0	0	NE	rieth	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24325	zu	0	0	0	APPR	zu	AdpType=Prep	
24326	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24327	Veränderung	0	0	0	NN	Veränderung	Case=Dat|Gender=Fem|Number=Sing	
24328	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
24329	Aufenthalts	0	0	0	NN	Aufenthalt	Case=Gen|Gender=Masc|Number=Sing	
24330	,	0	0	0	$,	,	PunctType=Comm	
24331	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3972|references=(entity=(entity_id=ch006 Heinrich, Marie|fullname=ch006 Heinrich, Marie|gender=u)))
24332	wählten	0	0	0	VVFIN	wählen	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
24333	Berlin	0	0	0	NE	Berlin	Case=Acc|Gender=Neut|Number=Sing	
24334	,	0	0	0	$,	,	PunctType=Comm	
24335	und	0	0	0	KON	und	_	
24336	Marie	0	0	0	NE	Marie	Case=Acc|Gender=Neut|Number=Sing	(mention_id=3973|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24337	begleitete	0	0	0	VVFIN	begleiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24338	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3974|references=(entity=(entity_id=ch006 Heinrich, Marie|fullname=ch006 Heinrich, Marie|gender=u)))
24339	.	0	0	0	$.	.	PunctType=Peri	
24340	Ach	1	0	0	ITJ	ach	_	
24341	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	
24342	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
24343	ahnen	0	0	0	VVFIN	ahnen	Mood=Ind|VerbForm=Inf	
24344	was	0	0	0	PIS	was	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
24345	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=3975|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24346	dort	0	0	0	ADV	dort	_	
24347	wartete	0	0	0	VVFIN	warten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24348	!	0	0	0	$.	!	PunctType=Peri	
24349	–	1	0	0	$(	–	PunctType=Brck	
24350	Schon	0	0	0	ADV	schon	_	
24351	glaubten	0	0	0	VVFIN	glauben	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
24352	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3976|references=(entity=(entity_id=ch006 Heinrich, Marie|fullname=ch006 Heinrich, Marie|gender=u)))
24353	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3977|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24354	völlig	0	0	0	ADJD	völlig	Degree=Pos|Variant=Short	
24355	wieder	0	0	0	ADV	wieder	_	
24356	hergestellt	0	0	0	VVPP	herstellen	Aspect=Perf|VerbForm=Part	
24357	.	0	0	0	$.	.	PunctType=Peri	
24358	Mariens	1	0	0	NE	Marien	Case=Gen|Gender=Neut|Number=Sing	(mention_id=3978|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24359	unnachahmliche	0	0	0	ADJA	unnachahmlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
24360	Sorgfalt	0	0	0	NN	Sorgfalt	Case=Nom|Gender=Fem|Number=Sing	
24361	,	0	0	0	$,	,	PunctType=Comm	
24362	und	0	0	0	KON	und	_	
24363	ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3979|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24364	seelenerschütterndes	0	0	0	ADJA	seelenerschütternd	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
24365	Leiden	0	0	0	NN	leiden	Case=Nom|Gender=Neut|Number=Sing	
24366	bey	0	0	0	PIS	bey	AdpType=Prep|PronType=Ind,Neg,Tot	
24367	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3980|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24368	Gefahr	0	0	0	NN	Gefahr	Case=Dat|Gender=Fem|Number=Sing	
24369	,	0	0	0	$,	,	PunctType=Comm	
24370	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24371	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
24372	Spuren	0	0	0	NN	Spur	Case=Acc|Gender=Fem|Number=Plur	
24373	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
24374	Eifersucht	0	0	0	NN	Eifersucht	Case=Gen|Gender=Fem|Number=Sing	
24375	aus	0	0	0	APPR	aus	AdpType=Prep	
24376	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3981|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24377	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing	
24378	vertilgt	0	0	0	VVPP	vertilgen	Aspect=Perf|VerbForm=Part	
24379	zu	0	0	0	PTKZU	zu	PartType=Inf	
24380	haben	0	0	0	VAINF	haben	VerbForm=Inf	
24381	.	0	0	0	$.	.	PunctType=Peri	
24382	Zwey	1	0	0	NE	Zwey	NumType=Card	
24383	Mal	0	0	0	ADV	mal	_	
24384	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
24385	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3982|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24386	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=3983|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24387	von	0	0	0	APPR	von	AdpType=Prep	
24388	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3984|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24389	trennen	0	0	0	VVINF	trennen	VerbForm=Inf	
24390	,	0	0	0	$,	,	PunctType=Comm	
24391	aber	0	0	0	KON	aber	_	
24392	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3985|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24393	beschwor	0	0	0	VVFIN	beschwören	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24394	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3986|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24395	,	0	0	0	$,	,	PunctType=Comm	
24396	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3987|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24397	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24398	mehr	0	0	0	ADV	mehr	_	
24399	zu	0	0	0	PTKZU	zu	PartType=Inf	
24400	verlassen	0	0	0	VVINF	verlassen	VerbForm=Inf	
24401	.	0	0	0	$.	.	PunctType=Peri	
24402	So	1	0	0	ADV	so	_	
24403	durch	0	0	0	APPR	durch	AdpType=Prep	
24404	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24405	reinste	0	0	0	ADJA	rein	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	
24406	und	0	0	0	KON	und	_	
24407	zärtlichste	0	0	0	ADJA	zärtlich	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	
24408	Freundschaft	0	0	0	NN	Freundschaft	Case=Acc|Gender=Fem|Number=Sing	
24409	vereinigt	0	0	0	VVPP	vereinigen	Aspect=Perf|VerbForm=Part	
24410	;	0	0	0	$.	;	PunctType=Peri	
24411	sahen	0	0	0	VVFIN	sehen	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
24412	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3988|references=(entity=(entity_id=ch006 Heinrich, Marie|fullname=ch006 Heinrich, Marie|gender=u)))
24413	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24414	heitern	0	0	0	VVFIN	heiter	Case=Dat|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin	
24415	Zukunft	0	0	0	NN	Zukunft	Case=Dat|Gender=Fem|Number=Sing	
24416	entgegen	0	0	0	PTKVZ	entgegen	PartType=Vbp	
24417	.	0	0	0	$.	.	PunctType=Peri	
24418	Marie	1	0	0	NE	Marie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=3989|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24419	lebte	0	0	0	VVFIN	leben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24420	nur	0	0	0	ADV	nur	_	
24421	in	0	0	0	APPR	in	AdpType=Prep	
24422	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3990|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24423	Gustav	0	0	0	NE	Gustav	Case=Dat|Gender=Masc|Number=Sing	(mention_id=3991|references=(entity=(entity_id=ch006 Gustav|fullname=ch006 Gustav|gender=u)))
24424	–	0	0	0	$(	–	PunctType=Peri	
24425	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24426	Alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
24427	vergessen	0	0	0	VVPP	vergessen	Aspect=Perf|VerbForm=Part	
24428	,	0	0	0	$,	,	PunctType=Comm	
24429	was	0	0	0	PRELS	wer	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
24430	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=3992|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24431	vormahls	0	0	0	ADV	vormahls	_	
24432	noch	0	0	0	ADV	noch	_	
24433	wünschenswürdig	0	0	0	ADJD	wünschenswürdig	Degree=Pos|Variant=Short	
24434	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24435	,	0	0	0	$,	,	PunctType=Comm	
24436	und	0	0	0	KON	und	_	
24437	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3993|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24438	Empfindung	0	0	0	NN	Empfindung	Case=Nom|Gender=Fem|Number=Sing	
24439	gegen	0	0	0	APPR	gegen	AdpType=Prep	
24440	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=3994|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
24441	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24442	mit	0	0	0	APPR	mit	AdpType=Prep	
24443	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24444	so	0	0	0	ADV	so	_	
24445	tiefen	0	0	0	ADJA	tief	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
24446	Achtung	0	0	0	NN	Achtung	Case=Dat|Gender=Fem|Number=Sing	
24447	verbunden	0	0	0	VVPP	verbinden	Aspect=Perf|VerbForm=Part	
24448	:	0	0	0	$.	:	PunctType=Peri	
24449	daß	0	0	0	KOUS	daß	_	
24450	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3995|references=(entity=(entity_id=ch006 Heinrich, Marie|fullname=ch006 Heinrich, Marie|gender=u)))
