i	token	mention	gold
12067	Gemüt		
12068	,		
12069	das	1597	(mention_id=1603|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12070	keinen		
12071	anderen		
12072	Stolz		
12073	besaß		
12074	als		
12075	den		
12076	eines		
12077	edlen		
12078	Weibes	1598	(mention_id=1604|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12079	.		
12080	Unwillkürlich		
12081	ging		
12082	er	1599	(mention_id=1605|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12083	rascher		
12084	.		
12085	Er	1600	(mention_id=1606|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12086	wollte		
12087	der		
12088	freundlichen		
12089	Aufforderung		
12090	,		
12091	an		
12092	dem		
12093	Feste		
12094	teilzunehmen		
12095	,		
12096	nachkommen		
12097	.		
12098	Aber		
12099	am		
12100	Eingang		
12101	des		
12102	Hotels		
12103	war		
12104	er	1601	(mention_id=1607|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12105	wieder		
12106	anderer		
12107	Meinung		
12108	.		
12109	Er	1602	(mention_id=1608|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12110	mochte		
12111	sie	1603	(mention_id=1609|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12112	nicht		
12113	als		
12114	moderne		
12115	Gesellschaftsdame	1604	(mention_id=1610|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12116	sehen		
12117	,		
12118	wollte		
12119	nicht		
12120	das		
12121	liebliche		
12122	Bild		
12123	verwischen		
12124	,		
12125	das		
12126	er	1605	(mention_id=1611|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12127	vorhin		
12128	durch		
12129	die		
12130	kleinen		
12131	Fenster		
12132	erblickt		
12133	in		
12134	dem		
12135	ärmlichen		
12136	Stübchen		
12137	.		
12138	Er	1606	(mention_id=1612|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12139	hätte		
12140	es		
12141	auch		
12142	nicht		
12143	ertragen		
12144	,		
12145	wenn		
12146	sie	1607	(mention_id=1613|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12147	ihm	1608	(mention_id=1614|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12148	im		
12149	kerzenhellen		
12150	Ballsaale		
12151	mit		
12152	jener		
12153	Herablassung		
12154	entgegengetreten		
12155	wäre		
12156	,		
12157	die		
12158	er	1609	(mention_id=1615|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12159	heute		
12160	an		
12161	ihr	1610	(mention_id=1616|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12162	tadeln		
12163	hörte		
12164	.		
12165	Er	1611	(mention_id=1617|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12166	beschloß		
12167	,		
12168	nach		
12169	Hause		
12170	zu		
12171	fahren		
12172	.		
12173	In		
12174	diesen		
12175	Gedanken		
12176	war		
12177	er	1612	(mention_id=1618|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12178	nochmals		
12179	die		
12180	Straße		
12181	zurückgegangen		
12182	;		
12183	nun		
12184	stand		
12185	er	1613	(mention_id=1619|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12186	plötzlich		
12187	vor		
12188	dem		
12189	Blumenladen		
12190	.		
12191	Nach		
12192	raschem		
12193	Besinnen		
12194	trat		
12195	er	1614	(mention_id=1620|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12196	ein		
12197	und		
12198	verlangte		
12199	einen		
12200	einfachen		
12201	Strauß		
12202	.		
12203	Die		
12204	Verkäuferin	1615	(mention_id=1621|references=(entity=(entity_id=entity_0079|fullname=Verkäuferin|gender=f)))
12205	hielt		
12206	gerade		
12207	ein		
12208	wagenradähnliches		
12209	Monstrebukett		
12210	mit		
12211	reicher		
12212	Spitzenmanschette		
12213	in		
12214	der		
12215	Hand		
12216	,		
12217	um		
12218	es		
12219	einem		
12220	Boten	1616	(mention_id=1622|references=(entity=(entity_id=entity_0093|fullname=Bote|gender=m)))
12221	zu		
12222	übergeben		
12223	.		
12224	»		
12225	Also		
12226	an		
12227	Fräulein	1617	(mention_id=1623|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12228	Baumhagen	1617	(mention_id=1623|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12229	«		
12230	,		
12231	bestellte		
12232	sie	1618	(mention_id=1624|references=(entity=(entity_id=entity_0079|fullname=Verkäuferin|gender=f)))
12233	dem		
12234	Ausläufer	1619	(mention_id=1625|references=(entity=(entity_id=entity_0093|fullname=Bote|gender=m)))
12235	,		
12236	»		
12237	hier		
12238	die		
12239	Karte		
12240	.		
12241	«		
12242	Franz	1620	(mention_id=1626|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12243	Linden	1620	(mention_id=1626|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12244	erblickte		
12245	darauf		
12246	ein		
12247	großes		
12248	Wappen		
12249	über		
12250	dem		
12251	Namen		
12252	.		
12253	Unschlüssig		
12254	trat		
12255	er	1621	(mention_id=1627|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12256	zurück		
12257	.		
12258	Da		
12259	wandte		
12260	sich	1622	(mention_id=1628|references=(entity=(entity_id=entity_0079|fullname=Verkäuferin|gender=f)))
12261	die		
12262	Verkäuferin	1623	(mention_id=1629|references=(entity=(entity_id=entity_0079|fullname=Verkäuferin|gender=f)))
12263	zu		
12264	ihm	1624	(mention_id=1630|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12265	.		
12266	»		
12267	Einen		
12268	einfachen		
12269	Strauß		
12270	«		
12271	,		
12272	wiederholte		
12273	er	1625	(mention_id=1631|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12274	nun		
12275	doch		
12276	.		
12277	Es		
12278	war		
12279	keiner		
12280	mehr		
12281	vorrätig		
12282	,		
12283	man		
12284	wollte		
12285	jedoch		
12286	rasch		
12287	einen		
12288	binden		
12289	.		
12290	Der		
12291	junge		
12292	Mann	1626	(mention_id=1632|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12293	wählte		
12294	selbst		
12295	die		
12296	Blumen		
12297	aus		
12298	dem		
12299	mit		
12300	nassem		
12301	Sand		
12302	gefüllten		
12303	Zinkkasten		
12304	und		
12305	reichte		
12306	sie		
12307	hin		
12308	.		
12309	Es		
12310	mußte		
12311	ihm	1627	(mention_id=1633|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12312	eine		
12313	angenehme		
12314	Beschäftigung		
12315	sein		
12316	,		
12317	denn		
12318	er	1628	(mention_id=1634|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12319	nahm		
12320	immer		
12321	wieder		
12322	eine		
12323	Rose		
12324	zurück		
12325	und		
12326	gab		
12327	dafür		
12328	eine		
12329	schönere		
12330	.		
12331	Endlich		
12332	war		
12333	es		
12334	vollendet		
12335	,		
12336	ein		
12337	graziöses		
12338	Bukett		
12339	aus		
12340	weißen		
12341	Rosen		
12342	,		
12343	die		
12344	Kelche		
12345	zart		
12346	rosa		
12347	gefärbt		
12348	wie		
12349	schämiges		
12350	Mädchenerröten		
12351	;		
12352	Frauenhaar		
12353	und		
12354	zierliche		
12355	Farne		
12356	dazwischen		
12357	.		
12358	Er	1629	(mention_id=1635|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12359	betrachtete		
12360	es		
12361	noch		
12362	einmal		
12363	,		
12364	zahlte		
12365	und		
12366	ging		
12367	zum		
12368	Hotel		
12369	zurück		
12370	.		
12371	Dort		
12372	legte		
12373	er	1630	(mention_id=1636|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12374	die		
12375	Blumen		
12376	auf		
12377	den		
12378	Tisch		
12379	,		
12380	ließ		
12381	sich	1631	(mention_id=1637|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12382	vom		
12383	Kellner	1632	(mention_id=1638|references=(entity=(entity_id=entity_0132|fullname=Kellner|gender=m)))
12384	Schreibzeug		
12385	und		
12386	ein		
12387	Kuvert		
12388	bringen		
12389	,		
12390	nahm		
12391	eine		
12392	Visitenkarte		
12393	und		
12394	schrieb		
12395	.		
12396	Mitten		
12397	darin		
12398	hörte		
12399	er	1633	(mention_id=1639|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12400	auf		
12401	.		
12402	Er	1634	(mention_id=1640|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12403	lächelte		
12404	,		
12405	»		
12406	's		
12407	ist		
12408	ein		
12409	Unsinn		
12410	«		
12411	,		
12412	sprach		
12413	er	1635	(mention_id=1641|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12414	halblaut		
12415	,		
12416	»		
12417	sie	1636	(mention_id=1642|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12418	wird		
12419	längst		
12420	das		
12421	große		
12422	Bukett		
12423	in		
12424	der		
12425	Hand		
12426	halten		
12427	.		
12428	«		
12429	–		
12430	Dann		
12431	schrieb		
12432	er	1637	(mention_id=1643|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12433	weiter		
12434	und		
12435	überlas		
12436	noch		
12437	einmal		
12438	:		
12439	Darf		
12440	der		
12441	Gevatter	1638	(mention_id=1644|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)|specialcase_reference=figurative))
12442	heut		
12443	den		
12444	Strauß		
12445	dir	1639	(mention_id=1645|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12446	senden		
12447	,		
12448	Den		
12449	eigentlich		
12450	nach		
12451	Recht		
12452	und		
12453	alter		
12454	Sitte		
12455	Beim		
12456	Tauffest		
12457	schon		
12458	er	1640	(mention_id=1646|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12459	hätte		
12460	sollen		
12461	spenden		
12462	?		
12463	Bescheiden		
12464	naht		
12465	er	1641	(mention_id=1647|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12466	;		
12467	seine	1642	(mention_id=1648|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12468	Rosen		
12469	wagen		
12470	Dir	1643	(mention_id=1649|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12471	stummen		
12472	Gruß		
12473	zu		
12474	flüstern		
12475	und		
12476	die		
12477	Bitte		
12478	,		
12479	Du	1644	(mention_id=1650|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12480	wolltest		
12481	sie		
12482	an		
12483	diesem		
12484	Abend		
12485	tragen		
12486	.		
12487	Er	1645	(mention_id=1651|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12488	lächelte		
12489	wieder		
12490	,		
12491	kuvertierte		
12492	und		
12493	gab		
12494	vor		
12495	dem		
12496	Hotel		
12497	Brief		
12498	und		
12499	Blumen		
12500	einem		
12501	Dienstmann	1646	(mention_id=1652|references=(entity=(entity_id=entity_0116|fullname=Dienstmann|gender=m)))
12502	mit		
12503	der		
12504	Weisung		
12505	,		
12506	dem		
12507	Fräulein	1647	(mention_id=1653|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12508	Baumhagen	1647	(mention_id=1653|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12509	beides		
12510	zu		
12511	überbringen		
12512	.		
12513	Und		
12514	nun		
12515	kam		
12516	ihm	1648	(mention_id=1654|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12517	ein		
12518	Gedanke		
12519	.		
12520	–		
12521	Um		
12522	acht		
12523	Uhr		
12524	begann		
12525	das		
12526	Fest		
12527	;		
12528	in		
12529	zehn		
12530	Minuten		
12531	war		
12532	es		
12533	so		
12534	weit		
12535	–		
12536	er	1649	(mention_id=1655|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12537	wollte		
12538	Trudchen	1650	(mention_id=1656|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12539	Baumhagen	1650	(mention_id=1656|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12540	sehen		
12541	,		
12542	sehen		
12543	–		
12544	ob		
12545	sein	1651	(mention_id=1657|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12546	Strauß		
12547	–		
12548	–		
12549	Unsinn		
12550	!		
12551	Wie		
12552	sollte		
12553	sie	1652	(mention_id=1658|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12554	dazu		
12555	kommen		
12556	?		
12557	Aber		
12558	dennoch		
12559	,		
12560	er	1653	(mention_id=1659|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12561	wollte		
12562	warten		
12563	.		
12564	»		
12565	Gut		
12566	,		
12567	daß		
12568	der		
12569	Amtsrichter	1654	(mention_id=1660|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
12570	das		
12571	nicht		
12572	mit		
12573	ansieht		
12574	!		
12575	«		
12576	flüsterte		
12577	er	1655	(mention_id=1661|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12578	vor		
12579	sich	1656	(mention_id=1662|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12580	hin		
12581	.		
12582	Es		
12583	war		
12584	ihm	1657	(mention_id=1663|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12585	zumute		
12586	wie		
12587	einem		
12588	Kinde	1658	(mention_id=1664|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12589	vor		
12590	Weihnachten		
12591	,		
12592	so		
12593	froh		
12594	und		
12595	so		
12596	erwartungsvoll		
12597	,		
12598	während		
12599	er	1659	(mention_id=1665|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12600	an		
12601	der		
12602	Marktseite		
12603	vor		
12604	dem		
12605	Hotel		
12606	auf		
12607	und		
12608	ab		
12609	wanderte		
12610	.		
12611	Endlich		
12612	schlug		
12613	es		
12614	acht		
12615	Uhr		
12616	.		
12617	Verschiedene		
12618	Herren	1660	(mention_id=1666|references=(entity=(entity_id=entity_0121|fullname=Herren auf dem Fest|gender=m|specialcase_entity=group)))
12619	zu		
12620	Fuß		
12621	waren		
12622	längst		
12623	angekommen		
12624	,		
12625	dann		
12626	auch		
12627	Damen	1661	(mention_id=1667|references=(entity=(entity_id=entity_0114|fullname=Damen auf dem Fest|gender=f|specialcase_entity=group)))
12628	,		
12629	und		
12630	nun		
12631	rollte		
12632	der		
12633	erste		
12634	Wagen		
12635	heran		
12636	,		
12637	zierliche		
12638	Füßchen		
12639	schlüpften		
12640	über		
12641	das		
12642	Trittbrett		
12643	und		
12644	helle		
12645	Seide		
12646	rauschte		
12647	.		
12648	Ein		
12649	Gefährt		
12650	löste		
12651	das		
12652	andere		
12653	ab		
12654	.		
12655	Jetzt		
12656	eine		
12657	elegante		
12658	Equipage		
12659	mit		
12660	prächtigen		
12661	Eisenschimmeln		
12662	,		
12663	eine		
12664	leichte		
12665	,		
12666	reizende		
12667	Frauengestalt	1662	(mention_id=1668|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
12668	im		
12669	hellblauen		
12670	,		
12671	spitzenüberfluteten		
12672	Gewande		
12673	bog		
12674	sich	1663	
12675	vor		
12676	und		
12677	silberhelles		
12678	Lachen		
12679	schallte		
12680	in		
12681	Lindens	1664	(mention_id=1669|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12682	Ohr		
12683	.		
12684	»		
12685	Frau	1665	(mention_id=1670|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
12686	Fredrich	1665	(mention_id=1670|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
12687	!		
12688	«		
12689	hörte		
12690	er	1666	(mention_id=1671|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12691	im		
12692	Publikum	1667	(mention_id=1672|references=(entity=(entity_id=entity_0080|fullname=Publikum|gender=u|members=entity_0118,entity_0134,entity_0145|all_members_given=True|specialcase_entity=group)))
12693	murmeln		
12694	,		
12695	das	1668	(mention_id=1673|references=(entity=(entity_id=entity_0080|fullname=Publikum|gender=u|members=entity_0118,entity_0134,entity_0145|all_members_given=True|specialcase_entity=group)))
12696	sich	1669	(mention_id=1674|references=(entity=(entity_id=entity_0080|fullname=Publikum|gender=u|members=entity_0118,entity_0134,entity_0145|all_members_given=True|specialcase_entity=group)))
12697	schaulustig		
12698	hinter		
12699	ihm	1670	(mention_id=1675|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12700	aus		
12701	soundso		
12702	viel		
12703	Kindern	1671	(mention_id=1676|references=(entity=(entity_id=entity_0134|fullname=Kinder im Publikum|gender=u|specialcase_entity=group)))
12704	,		
12705	Weibern	1672	(mention_id=1677|references=(entity=(entity_id=entity_0145|fullname=Weiber im Publikum|gender=f|specialcase_entity=group)))
12706	und		
12707	Dienstmädchen	1673	(mention_id=1678|references=(entity=(entity_id=entity_0118|fullname=Dienstmädchen im Publikum|gender=f|specialcase_entity=group)))
12708	um		
12709	die		
12710	Hoteltreppe		
12711	versammelt		
12712	hatte		
12713	.		
12714	»		
12715	Also		
12716	ihre	1674	(mention_id=1679|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12717	Schwester	1675	(mention_id=1680|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
12718	!		
12719	«		
12720	Wie		
12721	eine		
12722	liebliche		
12723	Fee	1676	
12724	schwebte		
12725	die		
12726	junge		
12727	,		
12728	blonde		
12729	Frau	1677	(mention_id=1681|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
12730	die		
12731	Treppe		
12732	empor		
12733	,		
12734	gefolgt		
12735	von		
12736	dem		
12737	Gatten	1678	(mention_id=1682|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
12738	im		
12739	tadellosen		
12740	,		
12741	schwarzen		
12742	Frack		
12743	,		
12744	der	1679	(mention_id=1683|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
12745	ihr	1680	(mention_id=1684|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
12746	Fächer		
12747	und		
12748	Bukett		
12749	nachtrug		
12750	.		
12751	Das		
12752	Gespann	1681	
12753	rasselte		
12754	über		
12755	den		
12756	Markt		
