i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
57118	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
57119	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8860|references=(entity=(entity_id=generic_0307|fullname=generic_0095|gender=u|specialcase_entity=generic)))
57120	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57121	an	0	0	0	APPR	an	AdpType=Prep	
57122	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8861|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57123	und	0	0	0	KON	und	_	
57124	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8862|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57125	Weib	0	0	0	NN	Weib	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8863|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57126	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57127	Schatten	0	0	0	NN	Schatten	Case=Acc|Gender=Masc|Number=Sing	
57128	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
57129	Rechtes	0	0	0	NN	Recht	Case=Gen|Gender=Neut|Number=Sing	
57130	haben	0	0	0	VAINF	haben	VerbForm=Inf	
57131	.	0	0	0	$.	.	PunctType=Peri	
57132	«	0	0	0	$.	-	PunctType=Peri	
57133	»	1	0	0	$(	»	PunctType=Brck	
57134	Das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
57135	überlege	0	0	0	VVFIN	überlegen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57136	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8864|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57137	dreimal	0	0	0	ADV	dreimal	_	
57138	,	0	0	0	$,	,	PunctType=Comm	
57139	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8865|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57140	Sohn	0	0	0	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8866|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57141	!	0	0	0	$.	!	PunctType=Peri	
57142	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
57143	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57144	Gersbacher	0	0	0	NE	Gersbacher	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8867|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57145	,	0	0	0	$,	,	PunctType=Comm	
57146	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=8868|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57147	auf	0	0	0	APPR	auf	AdpType=Prep	
57148	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57149	derartige	0	0	0	ADJA	derartig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
57150	Entscheidung	0	0	0	NN	Entscheidung	Case=Acc|Gender=Fem|Number=Sing	
57151	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
57152	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
57153	entferntesten	0	0	0	ADJA	entfernt	Degree=Sup|Variant=Short	
57154	gefaßt	0	0	0	VVPP	fassen	Aspect=Perf|VerbForm=Part	
57155	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
57156	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57157	.	0	0	0	$.	.	PunctType=Peri	
57158	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
57159	so	0	0	0	ADV	so	_	
57160	hingebungsvolle	0	0	0	ADJA	hingebungsvoll	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
57161	,	0	0	0	$,	,	PunctType=Comm	
57162	zu	0	0	0	APPR	zu	AdpType=Prep	
57163	allem	0	0	0	PIS	alle	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
57164	fähige	0	0	0	ADJA	fähig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
57165	Liebe	0	0	0	NN	Liebe	Case=Nom|Gender=Fem|Number=Sing	
57166	,	0	0	0	$,	,	PunctType=Comm	
57167	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
57168	jedem	0	0	0	PIAT	jeder	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
57169	andern	0	0	0	ADJA	anderer	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
57170	Glück	0	0	0	NN	Glück	Case=Dat|Gender=Neut|Number=Sing	
57171	zu	0	0	0	PTKZU	zu	PartType=Inf	
57172	entsagen	0	0	0	VVINF	entsagen	VerbForm=Inf	
57173	bereit	0	0	0	ADJD	bereit	Degree=Pos|Variant=Short	
57174	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57175	,	0	0	0	$,	,	PunctType=Comm	
57176	griff	0	0	0	VVFIN	greifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57177	auch	0	0	0	ADV	auch	_	
57178	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57179	festgepanzerten	0	0	0	ADJA	festgepanzert	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
57180	Bauer	0	0	0	NN	Bauer	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8869|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57181	ans	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57182	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing	
57183	,	0	0	0	$,	,	PunctType=Comm	
57184	und	0	0	0	KON	und	_	
57185	obwohl	0	0	0	KOUS	obwohl	_	
57186	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8870|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57187	kaum	0	0	0	ADV	kaum	_	
57188	hoffte	0	0	0	VVFIN	hoffen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57189	,	0	0	0	$,	,	PunctType=Comm	
57190	Franz	0	0	0	NE	Franz	Case=Acc|Gender=Masc|Number=Sing	(mention_id=8871|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57191	umstimmen	0	0	0	VVFIN	umstimmen	Mood=Ind|VerbForm=Inf	
57192	und	0	0	0	KON	und	_	
57193	von	0	0	0	APPR	von	AdpType=Prep	
57194	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57195	für	0	0	0	APPR	für	AdpType=Prep	
57196	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8872|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57197	folgenschweren	0	0	0	ADJA	folgenschwer	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
57198	Schritt	0	0	0	NN	Schritt	Case=Dat|Gender=Masc|Number=Sing	
57199	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
57200	Auswanderung	0	0	0	NN	Auswanderung	Case=Gen|Gender=Fem|Number=Sing	
57201	abbringen	0	0	0	VVINF	abbringen	VerbForm=Inf	
57202	zu	0	0	0	PTKZU	zu	PartType=Inf	
57203	können	0	0	0	VMINF	können	VerbForm=Inf|VerbType=Mod	
57204	,	0	0	0	$,	,	PunctType=Comm	
57205	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57206	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8873|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57207	doch	0	0	0	ADV	doch	_	
57208	eindringlich	0	0	0	ADJD	eindringlich	Degree=Pos|Variant=Short	
57209	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
57210	:	0	0	0	$.	:	PunctType=Peri	
57211	»	0	0	0	$(	»	PunctType=Peri	
57212	Überlege	0	0	0	VVIMP	Überlege	Case=Nom|Gender=Masc|Mood=Imp|Number=Sing|VerbForm=Fin	
57213	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8874|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57214	wohl	0	0	0	ADV	wohl	_	
57215	,	0	0	0	$,	,	PunctType=Comm	
57216	ob	0	0	0	KOUS	ob	_	
57217	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8875|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57218	dein	0	0	0	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art	(mention_id=8876|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57219	Vaterhaus	0	0	0	NN	Vaterhaus	Case=Acc|Gender=Neut|Number=Sing	
57220	verlassen	0	0	0	VVPP	verlassen	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
57221	,	0	0	0	$,	,	PunctType=Comm	
57222	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57223	schönes	0	0	0	ADJA	schön	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
57224	Besitztum	0	0	0	NN	Besitztum	Case=Acc|Gender=Neut|Number=Sing	
57225	und	0	0	0	KON	und	_	
57226	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57227	behagliches	0	0	0	ADJA	behaglich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
57228	Leben	0	0	0	NN	Leben	Case=Acc|Gender=Neut|Number=Sing	
57229	in	0	0	0	APPR	in	AdpType=Prep	
57230	Ehren	0	0	0	NN	Ehre	Case=Dat|Gender=Fem|Number=Plur	
57231	und	0	0	0	KON	und	_	
57232	verdienter	0	0	0	ADJA	verdient	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
57233	Anerkennung	0	0	0	NN	Anerkennung	Case=Dat|Gender=Fem|Number=Sing	
57234	deiner	0	0	0	PPOSAT	dein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Ind,Neg,Tot	(mention_id=8877|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57235	Mitbürger	0	0	0	NN	Mitbürger	Case=Gen|Gender=Masc|Number=Plur	(mention_id=8878|references=(entity=(entity_id=generic_0308|fullname=generic_0096|gender=u|specialcase_entity=generic)))
57236	preisgeben	0	0	0	VVFIN	preisgeben	Mood=Ind|VerbForm=Inf	
57237	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57238	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
57239	Mädchens	0	0	0	NN	Mädchen	Case=Gen|Gender=Neut|Number=Sing	(mention_id=8879|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57240	wegen	0	0	0	VVINF	wegen	AdpType=Post|VerbForm=Inf	
57241	,	0	0	0	$,	,	PunctType=Comm	
57242	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	(mention_id=8880|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57243	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8881|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57244	allerdings	0	0	0	ADV	allerdings	_	
57245	selber	0	0	0	ADV	selber	_	
57246	hochschätze	0	0	0	ADJD	hochschätzen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|Variant=Short|VerbForm=Fin	
57247	und	0	0	0	KON	und	_	
57248	aufrichtig	0	0	0	ADJD	aufrichtig	Degree=Pos|Variant=Short	
57249	liebgewonnen	0	0	0	VVPP	liebgewinnen	Aspect=Perf|VerbForm=Part	
57250	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
57251	.	0	0	0	$.	.	PunctType=Peri	
57252	«	0	0	0	$.	«	PunctType=Peri	
57253	»	1	0	0	$(	»	PunctType=Brck	
57254	Da	0	0	0	ADV	da	_	
57255	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57256	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
57257	mehr	0	0	0	ADV	mehr	_	
57258	zu	0	0	0	PTKZU	zu	PartType=Inf	
57259	überlegen	0	0	0	VVINF	überlegen	VerbForm=Inf	
57260	,	0	0	0	$,	,	PunctType=Comm	
57261	Vater	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8882|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57262	,	0	0	0	$,	,	PunctType=Comm	
57263	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck	
57264	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57265	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8883|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57266	in	0	0	0	APPR	in	AdpType=Prep	
57267	männlicher	0	0	0	ADJA	männlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
57268	,	0	0	0	$,	,	PunctType=Comm	
57269	maßvoller	0	0	0	ADJA	maßvoll	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
57270	Haltung	0	0	0	NN	Haltung	Case=Dat|Gender=Fem|Number=Sing	
57271	.	0	0	0	$.	.	PunctType=Peri	
57272	»	1	0	0	$(	»	PunctType=Brck	
57273	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8884|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57274	meinst	0	0	0	VVFIN	meinen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
57275	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
57276	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
57277	mit	0	0	0	APPR	mit	AdpType=Prep	
57278	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8885|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57279	,	0	0	0	$,	,	PunctType=Comm	
57280	aber	0	0	0	KON	aber	_	
57281	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8886|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57282	Entschluß	0	0	0	NN	Entschluß	Case=Nom|Gender=Masc|Number=Sing	
57283	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57284	unwiderruflich	0	0	0	ADJD	unwiderruflich	Variant=Short	
57285	fest	0	0	0	PTKVZ	fest	PartType=Vbp	
57286	,	0	0	0	$,	,	PunctType=Comm	
57287	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8887|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57288	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57289	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
57290	anders	0	0	0	ADV	anders	_	
57291	.	0	0	0	$.	.	PunctType=Peri	
57292	«	0	0	0	$(	«	PunctType=Peri	
57293	So	1	0	0	ADV	so	_	
57294	endete	0	0	0	VVFIN	enden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57295	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
57296	für	0	0	0	APPR	für	AdpType=Prep	
57297	beide	0	0	0	PIAT	beide	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=8888|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57298	schmerzliche	0	0	0	ADJA	schmerzlich	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
57299	Unterredung	0	0	0	NN	Unterredung	Case=Acc|Gender=Fem|Number=Sing	
57300	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
57301	Vater	0	0	0	NN	Vater	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8889|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57302	und	0	0	0	KON	und	_	
57303	Sohn	0	0	0	NN	Sohn	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8890|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57304	,	0	0	0	$,	,	PunctType=Comm	
57305	deren	0	0	0	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	
57306	Ergebnis	0	0	0	NN	Ergebnis	Case=Nom|Gender=Neut|Number=Sing	
57307	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8891|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57308	jeder	0	0	0	PIS	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=8892|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57309	von	0	0	0	APPR	von	AdpType=Prep	
57310	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=8893|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57311	anders	0	0	0	ADV	anders	_	
57312	gedacht	0	0	0	VVPP	denken	Aspect=Perf|VerbForm=Part	
57313	und	0	0	0	KON	und	_	
57314	gewünscht	0	0	0	VVPP	wünschen	Aspect=Perf|VerbForm=Part	
57315	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57316	,	0	0	0	$,	,	PunctType=Comm	
57317	als	0	0	0	KOUS	als	ConjType=Comp	
57318	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
57319	gekommen	0	0	0	VVPP	kommen	Aspect=Perf|VerbForm=Part	
57320	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57321	,	0	0	0	$,	,	PunctType=Comm	
57322	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
57323	aber	0	0	0	ADV	aber	_	
57324	in	0	0	0	APPR	in	AdpType=Prep	
57325	keinem	0	0	0	PIAT	kein	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=8894|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57326	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57327	Gefühl	0	0	0	NN	Gefühl	Case=Acc|Gender=Neut|Number=Sing	
57328	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
57329	Bitterkeit	0	0	0	NN	Bitterkeit	Case=Gen|Gender=Fem|Number=Sing	
57330	gegen	0	0	0	APPR	gegen	AdpType=Prep	
57331	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57332	andern	0	0	0	PIS	anderer	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=8895|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57333	zurückließ	0	0	0	VVFIN	zurücklassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57334	.	0	0	0	$.	.	PunctType=Peri	
57335	»	1	0	0	$(	»	PunctType=Brck	
57336	Wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	(mention_id=8896|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57337	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8897|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57338	Blut	0	0	0	NN	Blut	Case=Acc|Gender=Neut|Number=Sing	
57339	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57340	,	0	0	0	$,	,	PunctType=Comm	
57341	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57342	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8898|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57343	Gut	0	0	0	NN	Gut	Case=Acc|Gender=Neut|Number=Sing	
57344	,	0	0	0	$,	,	PunctType=Comm	
57345	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
57346	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57347	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8899|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57348	Florian	0	0	0	NE	Florian	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8900|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57349	,	0	0	0	$,	,	PunctType=Comm	
57350	als	0	0	0	KOUS	als	_	
57351	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8901|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57352	allein	0	0	0	ADV	allein	_	
57353	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57354	.	0	0	0	$.	.	PunctType=Peri	
57355	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
57356	Mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8902|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57357	Gut	0	0	0	NN	Gut	Case=Acc|Gender=Neut|Number=Sing	
57358	verschmäht	0	0	0	VVFIN	verschmähen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57359	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
57360	Junge	0	0	0	NN	Junge	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8903|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57361	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
57362	Mädchens	0	0	0	NN	Mädchen	Case=Gen|Gender=Neut|Number=Sing	(mention_id=8904|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57363	wegen	0	0	0	APPO	wegen	AdpType=Post	
57364	,	0	0	0	$,	,	PunctType=Comm	
57365	aber	0	0	0	KON	aber	_	
57366	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8905|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57367	Blut	0	0	0	NN	Blut	Case=Acc|Gender=Neut|Number=Sing	
57368	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57369	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8906|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57370	nun	0	0	0	ADV	nun	_	
57371	mal	0	0	0	ADV	mal	_	
57372	in	0	0	0	APPR	in	AdpType=Prep	
57373	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57374	Adern	0	0	0	NN	Ader	Case=Dat|Gender=Masc|Number=Plur	
57375	und	0	0	0	KON	und	_	
57376	damit	0	0	0	PROAV	damit	PronType=Dem	
57377	auch	0	0	0	ADV	auch	_	
57378	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57379	stocksteifen	0	0	0	ADJA	stocksteif	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
57380	pfälzischen	0	0	0	ADJA	pfälzisch	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
57381	Bauerntrotz	0	0	0	NN	Bauerntrotz	Case=Acc|Gender=Masc|Number=Sing	
57382	,	0	0	0	$,	,	PunctType=Comm	
57383	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
57384	immer	0	0	0	ADV	immer	_	
57385	mit	0	0	0	APPR	mit	AdpType=Prep	
57386	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57387	Kopf	0	0	0	NN	Kopf	Case=Dat|Gender=Masc|Number=Sing	
57388	durch	0	0	0	APPR	durch	AdpType=Prep	
57389	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57390	Wand	0	0	0	NN	Wand	Case=Acc|Gender=Fem|Number=Sing	
57391	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57392	und	0	0	0	KON	und	_	
