i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
57050	Regungslos	1	0	0	ADJD	regungslos	Degree=Pos|Variant=Short	
57051	lag	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57052	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8040|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57053	nach	0	0	0	APPR	nach	AdpType=Prep	
57054	Tische	0	0	0	NN	Tisch	Case=Acc|Gender=Masc|Number=Plur	
57055	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57056	Sessel	0	0	0	NN	Sessel	Case=Dat|Gender=Masc|Number=Sing	
57057	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
57058	Fenster	0	0	0	NN	Fenster	Case=Dat|Gender=Neut|Number=Sing	
57059	.	0	0	0	$.	.	PunctType=Peri	
57060	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
57061	heftiger	0	0	0	ADJA	heftig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
57062	einseitiger	0	0	0	ADJA	einseitig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
57063	Kopfschmerz	0	0	0	NN	Kopfschmerz	Case=Nom|Gender=Masc|Number=Sing	
57064	quälte	0	0	0	VVFIN	quälen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57065	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=8041|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57066	,	0	0	0	$,	,	PunctType=Comm	
57067	wie	0	0	0	KOKOM	wie	ConjType=Comp	
57068	so	0	0	0	ADV	so	_	
57069	oft	0	0	0	ADV	oft	_	
57070	jetzt	0	0	0	ADV	jetzt	_	
57071	.	0	0	0	$.	.	PunctType=Peri	
57072	Johanne	1	0	0	NE	Johanne	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8042|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
57073	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57074	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8043|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57075	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57076	Tasse	0	0	0	NN	Tasse	Case=Acc|Gender=Fem|Number=Sing	
57077	mit	0	0	0	APPR	mit	AdpType=Prep	
57078	starkem	0	0	0	ADJA	stark	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
57079	schwarzen	0	0	0	ADJA	schwarz	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
57080	Kaffee	0	0	0	NN	Kaffee	Case=Dat|Gender=Masc|Number=Sing	
57081	auf	0	0	0	APPR	auf	AdpType=Prep	
57082	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57083	Tischchen	0	0	0	NN	Tischchen	Case=Acc|Gender=Neut|Number=Sing	
57084	und	0	0	0	KON	und	_	
57085	legte	0	0	0	VVFIN	legen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57086	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
57087	Buch	0	0	0	NN	Buch	Case=Acc|Gender=Neut|Number=Sing	
57088	hin	0	0	0	PTKVZ	hin	PartType=Vbp	
57089	,	0	0	0	$,	,	PunctType=Comm	
57090	in	0	0	0	APPR	in	AdpType=Prep	
57091	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
57092	schon	0	0	0	ADV	schon	_	
57093	seit	0	0	0	APPR	seit	AdpType=Prep	
57094	drei	0	0	0	CARD	drei	NumType=Card	
57095	Tagen	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Plur	
57096	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
57097	nämliche	0	0	0	ADJA	nämlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
57098	Seite	0	0	0	NN	Seite	Case=Nom|Gender=Fem|Number=Sing	
57099	aufgeschlagen	0	0	0	VVPP	aufschlagen	Aspect=Perf|VerbForm=Part	
57100	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57101	.	0	0	0	$.	.	PunctType=Peri	
57102	»	1	0	0	$(	»	PunctType=Brck	
57103	Hier	0	0	0	ADV	hier	_	
57104	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57105	auch	0	0	0	ADV	auch	_	
57106	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
57107	Brief	0	0	0	NN	Brief	Case=Nom|Gender=Masc|Number=Sing	
57108	«	0	0	0	$(	«	PunctType=Brck	
57109	,	0	0	0	$,	,	PunctType=Comm	
57110	fügte	0	0	0	VVFIN	fügen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57111	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8044|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
57112	hinzu	0	0	0	PTKVZ	hinzu	PartType=Vbp	
57113	.	0	0	0	$.	.	PunctType=Peri	
57114	Trudchen	1	0	0	NE	Trudche	Case=Nom|Gender=Fem|Number=Plur	(mention_id=8045|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57115	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57116	förmlich	0	0	0	ADJD	förmlich	Degree=Pos|Variant=Short	
57117	Scheu	0	0	0	NN	Scheu	Case=Acc|Gender=Masc|Number=Sing	
57118	bekommen	0	0	0	VVFIN	bekommen	Aspect=Perf|Mood=Ind|VerbForm=Part	
57119	vor	0	0	0	APPR	vor	AdpType=Prep	
57120	Briefen	0	0	0	NN	Brief	Case=Dat|Gender=Masc|Number=Plur	
57121	.	0	0	0	$.	.	PunctType=Peri	
57122	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8046|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57123	überwand	0	0	0	VVFIN	überwinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57124	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8047|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57125	aber	0	0	0	ADV	aber	_	
57126	doch	0	0	0	ADV	doch	_	
57127	,	0	0	0	$,	,	PunctType=Comm	
57128	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
57129	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
57130	Jennys	0	0	0	NN	Jenny	Case=Gen|Gender=*|Number=Sing	(mention_id=8048|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57131	kritzlige	0	0	0	ADJA	kritzlig	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
57132	Schriftzüge	0	0	0	NN	Schriftzug	Case=Nom|Gender=Masc|Number=Plur	
57133	,	0	0	0	$,	,	PunctType=Comm	
57134	und	0	0	0	KON	und	_	
57135	Jenny	0	0	0	NE	Jenny	Case=Nom|Gender=*|Number=Sing	(mention_id=8049|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57136	schrieb	0	0	0	VVFIN	schreiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57137	nur	0	0	0	ADV	nur	_	
57138	leichtes	0	0	0	ADJA	leicht	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
57139	,	0	0	0	$,	,	PunctType=Comm	
57140	oberflächliches	0	0	0	ADJA	oberflächlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
57141	Zeug	0	0	0	NN	Zeug	Case=Acc|Gender=Neut|Number=Sing	
57142	.	0	0	0	$.	.	PunctType=Peri	
57143	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
57144	Blick	0	0	0	NN	Blick	Case=Nom|Gender=Masc|Number=Sing	
57145	in	0	0	0	APPR	in	AdpType=Prep	
57146	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57147	Brief	0	0	0	NN	Brief	Case=Acc|Gender=Masc|Number=Sing	
57148	genügte	0	0	0	VVFIN	genügen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57149	da	0	0	0	ADV	da	_	
57150	schon	0	0	0	ADV	schon	_	
57151	.	0	0	0	$.	.	PunctType=Peri	
57152	Zwei	1	0	0	CARD	zwei	NumType=Card	
57153	Blätter	0	0	0	NN	Blatt	Case=Nom|Gender=Neut|Number=Plur	
57154	fielen	0	0	0	VVFIN	fallen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
57155	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8050|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57156	entgegen	0	0	0	PTKVZ	entgegen	PartType=Vbp	
57157	.	0	0	0	$.	.	PunctType=Peri	
57158	»	1	0	0	$(	»	PunctType=Brck	
57159	Wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=8051|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
57160	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
57161	schon	0	0	0	ADV	schon	_	
57162	lange	0	0	0	ADV	lange	_	
57163	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
57164	von	0	0	0	APPR	von	AdpType=Prep	
57165	Dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8052|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57166	gehört	0	0	0	VVFIN	hören	Aspect=Perf|Mood=Ind|VerbForm=Part	
57167	«	0	0	0	$(	«	PunctType=Comm	
57168	,	0	0	0	$,	,	PunctType=Comm	
57169	las	0	0	0	VVFIN	las	ConjType=Comp|Mood=Ind|VerbForm=Fin	
57170	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8053|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57171	,	0	0	0	$,	,	PunctType=Comm	
57172	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
57173	daß	0	0	0	KOUS	daß	_	
57174	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
57175	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=8054|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
57176	angst	0	0	0	ADV	angst	_	
57177	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57178	um	0	0	0	APPR	um	AdpType=Prep	
57179	Dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8055|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57180	.	0	0	0	$.	.	PunctType=Peri	
57181	Bist	1	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
57182	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=8056|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57183	noch	0	0	0	ADV	noch	_	
57184	immer	0	0	0	ADV	immer	_	
57185	in	0	0	0	APPR	in	AdpType=Prep	
57186	›	0	0	0	$(	›	PunctType=Brck	
57187	Waldruhe	0	0	0	NE	Waldruhe	Case=Nom|Gender=Fem|Number=Sing	
57188	‹	0	0	0	$(	‹	Case=Nom|Gender=*|Number=Sing|PunctType=Brck	
57189	?	0	0	0	$.	?	PunctType=Peri	
57190	Gestern	1	0	0	ADV	gestern	_	
57191	lernte	0	0	0	VVFIN	lernen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
57192	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8057|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57193	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57194	Rechtsanwalt	0	0	0	NN	Rechtsanwalt	Case=Acc|Gender=Masc|Number=Sing	(mention_id=8058|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57195	K.	0	0	0	NE	K.	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8058|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57196	auf	0	0	0	APPR	auf	AdpType=Prep	
57197	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
57198	Reunion	0	0	0	NN	Reunion	Case=Dat|Gender=Fem|Number=Sing	
57199	kennen	0	0	0	VVINF	kennen	VerbForm=Inf	
57200	,	0	0	0	$,	,	PunctType=Comm	
57201	denselben	0	0	0	PDS	derselbe	Case=Dat|Gender=*|Number=Plur|PronType=Rel	(mention_id=8059|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57202	,	0	0	0	$,	,	PunctType=Comm	
57203	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=8060|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57204	in	0	0	0	APPR	in	AdpType=Prep	
57205	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57206	bekannten	0	0	0	ADJA	bekannt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
57207	Ehescheidungsprozeß	0	0	0	NN	Ehescheidungsprozeß	Case=Dat|Gender=Masc|Number=Sing	
57208	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
57209	Herzogs	0	0	0	NN	Herzog	Case=Gen|Gender=Masc|Number=Sing	(mention_id=8061|references=(entity=(entity_id=entity_0306|fullname=Herzog von P.|gender=m)))
57210	von	0	0	0	APPR	von	AdpType=Prep	(mention_id=8061|references=(entity=(entity_id=entity_0306|fullname=Herzog von P.|gender=m)))
57211	P.	0	0	0	NE	P.	Case=Dat|Gender=Neut|Number=Sing	(mention_id=8061|references=(entity=(entity_id=entity_0306|fullname=Herzog von P.|gender=m)))
57212	mit	0	0	0	APPR	mit	AdpType=Prep	
57213	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
57214	Gräfin	0	0	0	NN	Gräfin	Case=Dat|Gender=Fem|Number=Sing	(mention_id=8062|references=(entity=(entity_id=entity_0298|fullname=Gräfin V.|gender=f)))
57215	V.	0	0	0	NE	V.	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	(mention_id=8062|references=(entity=(entity_id=entity_0298|fullname=Gräfin V.|gender=f)))
57216	Vertreter	0	0	0	NN	Vertreter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8063|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57217	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
57218	letzteren	0	0	0	PIS	letzterer	Case=Gen|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=8064|references=(entity=(entity_id=entity_0298|fullname=Gräfin V.|gender=f)))
57219	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57220	.	0	0	0	$.	.	PunctType=Peri	
57221	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8065|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57222	redete	0	0	0	VVFIN	reden	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
57223	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8066|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57224	scherzhaft	0	0	0	ADJD	scherzhaft	Degree=Pos|Variant=Short	
57225	darauf	0	0	0	PROAV	darauf	PronType=Dem	
57226	an	0	0	0	PTKVZ	an	PartType=Vbp	
57227	,	0	0	0	$,	,	PunctType=Comm	
57228	ob	0	0	0	KOUS	ob	_	
57229	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
57230	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
57231	von	0	0	0	APPR	von	AdpType=Prep	
57232	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
57233	Gebieter	0	0	0	NN	Gebieter	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8067|references=(entity=(entity_id=generic_0127|fullname=Ehemann|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
57234	trennen	0	0	0	VVINF	trennen	VerbForm=Inf	
57235	könne	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57236	,	0	0	0	$,	,	PunctType=Comm	
57237	wenn	0	0	0	KOUS	wenn	_	
57238	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
57239	erführe	0	0	0	VVFIN	erführen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57240	,	0	0	0	$,	,	PunctType=Comm	
57241	daß	0	0	0	KOUS	daß	_	
57242	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=8068|references=(entity=(entity_id=generic_0128|fullname=Ehemann|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
57243	bei	0	0	0	APPR	bei	AdpType=Prep	
57244	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
57245	Werbung	0	0	0	NN	Werbung	Case=Dat|Gender=Fem|Number=Sing	
57246	mehr	0	0	0	ADV	mehr	_	
57247	unser	0	0	0	PPOSAT	unser	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8069|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57248	irdisches	0	0	0	ADJA	irdisch	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
57249	Gut	0	0	0	NN	Gut	Case=Acc|Gender=Neut|Number=Sing	
57250	als	0	0	0	APPR	als	AdpType=Prep|ConjType=Comp	
57251	unsere	0	0	0	PPOSAT	unser	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8070|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57252	Person	0	0	0	NN	Person	Case=Nom|Gender=Fem|Number=Sing	
57253	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
57254	Auge	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Sing	
57255	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57256	.	0	0	0	$.	.	PunctType=Peri	
57257	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8071|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57258	deutete	0	0	0	VVFIN	deuten	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
57259	ziemlich	0	0	0	ADV	ziemlich	_	
57260	genau	0	0	0	ADJD	genau	Degree=Pos|Variant=Short	
57261	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57262	Situation	0	0	0	NN	Situation	Case=Acc|Gender=Fem|Number=Sing	
57263	an	0	0	0	PTKVZ	an	PartType=Vbp	
57264	und	0	0	0	KON	und	_	
57265	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57266	von	0	0	0	APPR	von	AdpType=Prep	
57267	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
57268	Freundin	0	0	0	NN	Freundin	Case=Dat|Gender=Fem|Number=Sing	(mention_id=8072|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57269	,	0	0	0	$,	,	PunctType=Comm	
57270	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=8073|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57271	in	0	0	0	APPR	in	AdpType=Prep	
57272	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
57273	Lage	0	0	0	NN	Lage	Case=Dat|Gender=Fem|Number=Sing	
57274	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57275	.	0	0	0	$.	.	PunctType=Peri	
57276	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8074|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57277	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57278	:	0	0	0	$.	:	PunctType=Peri	
57279	›	0	0	0	$(	›	PunctType=Brck	
57280	Sagen	0	0	0	VVFIN	sagen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
57281	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=8075|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57282	Ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8076|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
57283	Freundin	0	0	0	NN	Freundin	Case=Dat|Gender=Fem|Number=Sing	(mention_id=8077|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57284	,	0	0	0	$,	,	PunctType=Comm	
57285	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8078|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57286	solle	0	0	0	VMFIN	sollen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57287	ganz	0	0	0	ADV	ganz	_	
57288	still	0	0	0	ADJD	still	Degree=Pos|Variant=Short	
57289	wieder	0	0	0	ADV	wieder	_	
57290	zu	0	0	0	APPR	zu	AdpType=Prep	
57291	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8079|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57292	Gatten	0	0	0	NN	Gatte	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8080|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
57293	schleichen	0	0	0	VVINF	schleichen	VerbForm=Inf	
57294	,	0	0	0	$,	,	PunctType=Comm	
57295	denn	0	0	0	KON	denn	_	
57296	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8081|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57297	ziehe	0	0	0	VVFIN	ziehen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57298	jedenfalls	0	0	0	ADV	jedenfalls	_	
57299	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57300	kürzeren	0	0	0	ADJA	kurz	Case=Acc|Degree=Comp|Gender=Masc|Number=Sing	
57301	!	0	0	0	$.	!	PunctType=Peri	
57302	‹	0	0	0	$.	‹	PunctType=Peri	
57303	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8082|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57304	drückte	0	0	0	VVFIN	drücken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57305	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8083|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57306	noch	0	0	0	ADV	noch	_	
57307	unartiger	0	0	0	ADJA	unartig	Degree=Comp|Variant=Short	
57308	aus	0	0	0	PTKVZ	aus	PartType=Vbp	
57309	,	0	0	0	$,	,	PunctType=Comm	
57310	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8084|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57311	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57312	ja	0	0	0	ADV	ja	_	
57313	bekannt	0	0	0	ADJD	bekannt	Degree=Pos|Variant=Short	
57314	als	0	0	0	APPR	als	AdpType=Prep|ConjType=Comp	
57315	Grobian	0	0	0	NN	Grobian	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8085|references=(entity=(entity_id=entity_0272|fullname=Rechtsanwalt K.|gender=m)))
57316	!	0	0	0	$.	!	PunctType=Peri	
57317	Na	1	0	0	ITJ	na	PartType=Res	
57318	,	0	0	0	$,	,	PunctType=Comm	
57319	da	0	0	0	KOUS	da	_	
