i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
176452	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176453	gar	0	0	0	ADV	gar	_	
176454	kurz	0	0	0	ADJD	kurz	Degree=Pos|Variant=Short	
176455	und	0	0	0	KON	und	_	
176456	propre	0	0	0	VVFIN	propre	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
176457	mit	0	0	0	APPR	mit	AdpType=Prep	
176458	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	
176459	Leuten	0	0	0	NN	Leute	Case=Dat|Gender=*|Number=Plur	(mention_id=20849|references=(entity=(entity_id=generic_5682|fullname=generic_2027|gender=u|specialcase_entity=generic)))
176460	.	0	0	0	$.	.	PunctType=Peri	
176461	Indeß	1	0	0	ADV	indeß	_	
176462	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
176463	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=20850|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176464	noch	0	0	0	ADV	noch	_	
176465	redete	0	0	0	VVFIN	reden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176466	,	0	0	0	$,	,	PunctType=Comm	
176467	that	0	0	0	VVFIN	thaten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176468	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
176469	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
176470	Thüre	0	0	0	NN	Thüre	Case=Nom|Gender=Fem|Number=Sing	
176471	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
176472	,	0	0	0	$,	,	PunctType=Comm	
176473	und	0	0	0	KON	und	_	
176474	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing	(mention_id=20851|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
176475	,	0	0	0	$,	,	PunctType=Comm	
176476	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=20852|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
176477	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	
176478	fortwährend	0	0	0	ADJD	fortwährend	Degree=Pos|Variant=Short	
176479	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176480	Auge	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Sing	
176481	behalten	0	0	0	VVINF	behalten	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
176482	,	0	0	0	$,	,	PunctType=Comm	
176483	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176484	schon	0	0	0	ADV	schon	_	
176485	an	0	0	0	APPR	an	AdpType=Prep	
176486	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
176487	Art	0	0	0	NN	Art	Case=Dat|Gender=Fem|Number=Sing	
176488	,	0	0	0	$,	,	PunctType=Comm	
176489	wie	0	0	0	PWAV	wie	PronType=Int	
176490	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	
176491	in	0	0	0	APPR	in	AdpType=Prep	
176492	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
176493	Angel	0	0	0	NN	Angel	Case=Dat|Gender=Fem|Number=Sing	
176494	geschwungen	0	0	0	VVPP	schwingen	Aspect=Perf|VerbForm=Part	
176495	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176496	,	0	0	0	$,	,	PunctType=Comm	
176497	etwas	0	0	0	ADV	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
176498	erwarten	0	0	0	VVINF	erwarten	VerbForm=Inf	
176499	zu	0	0	0	PTKZU	zu	PartType=Inf	
176500	dürfen	0	0	0	VMINF	dürfen	VerbForm=Inf|VerbType=Mod	
176501	.	0	0	0	$.	.	PunctType=Peri	
176502	Allerdings	1	0	0	ADV	allerdings	_	
176503	war's	0	0	0	NN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176504	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
176505	ungewöhnlichere	0	0	0	ADJA	ungewöhnlich	Case=Nom|Degree=Comp|Gender=Fem|Number=Sing	
176506	Erscheinung	0	0	0	NN	Erscheinung	Case=Nom|Gender=Fem|Number=Sing	
176507	,	0	0	0	$,	,	PunctType=Comm	
176508	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
176509	da	0	0	0	ADV	da	_	
176510	eintrat	0	0	0	VVFIN	eintreten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176511	,	0	0	0	$,	,	PunctType=Comm	
176512	aber	0	0	0	KON	aber	_	
176513	Benthal	0	0	0	NE	Benthal	Case=Nom|Gender=*|Number=Sing	(mention_id=20853|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176514	war's	0	0	0	NE	wares	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
176515	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176516	.	0	0	0	$.	.	PunctType=Peri	
176517	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
176518	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176519	drei	0	0	0	CARD	drei	NumType=Card	
176520	bis	0	0	0	KON	bis	_	
176521	vier	0	0	0	CARD	vier	NumType=Card	
176522	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
176523	Amerikaner	0	0	0	NN	Amerikaner	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20854|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176524	von	0	0	0	APPR	von	AdpType=Prep	
176525	auffallendem	0	0	0	ADJA	auffallend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
176526	Aeußern	0	0	0	NN	Aeußern	Case=Dat|Gender=Masc|Number=Sing	
176527	,	0	0	0	$,	,	PunctType=Comm	
176528	Bursche	0	0	0	NN	Bursch	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20855|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176529	jenes	0	0	0	PDAT	jener	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	
176530	eleganteren	0	0	0	ADJA	elegant	Case=Gen|Degree=Comp|Gender=Masc|Number=Sing	
176531	Rowdyund	0	0	0	NN	Rowdyund	Case=Gen|Gender=Masc|Number=Sing	
176532	Loafer-Schlags	0	0	0	NE	Loafer-Schlag	Case=Gen|Gender=Masc|Number=Sing	
176533	,	0	0	0	$,	,	PunctType=Comm	
176534	wie	0	0	0	PWAV	wie	PronType=Int	
176535	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=20856|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176536	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing	(mention_id=20857|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
176537	als	0	0	0	APPR	als	AdpType=Prep	
176538	Dandies	0	0	0	NE	-	Foreign=Yes	(mention_id=20858|references=(entity=(entity_id=entity_0506|fullname=Jünglinge|gender=m|possible_identity_with=entity_0099|members=entity_0539,entity_0545,entity_0567,entity_0573,entity_0579,entity_0580,entity_0583,entity_0584,entity_0606,entity_0613,entity_0617,entity_0619|all_members_given=False|specialcase_entity=group)),(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176539	on	0	0	0	FM	-	Foreign=Yes	
176540	short	0	0	0	FM	-	Foreign=Yes	
176541	allow	0	0	0	FM	-	Foreign=Yes	
176542	ance	0	0	0	NE	-	Foreign=Yes	
176543	etwa	0	0	0	ADV	etwa	_	
176544	auf	0	0	0	APPR	auf	AdpType=Prep	
176545	Bennet's	0	0	0	NE	Bennet's	Case=*|Gender=*|Number=*	(mention_id=20859|references=(entity=(entity_id=entity_0055|fullname=Mr. Bennet|gender=m)))
176546	Rout	0	0	0	NE	Rout	Case=Acc|Gender=*|Number=Sing	
176547	gesehen	0	0	0	VVPP	sehen	Aspect=Perf|VerbForm=Part	
176548	.	0	0	0	$.	.	PunctType=Peri	
176549	Die	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
176550	Schwengel	0	0	0	NN	Schwengel	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20860|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176551	traten	0	0	0	VVFIN	treten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176552	mit	0	0	0	APPR	mit	AdpType=Prep	
176553	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
176554	unerträglichen	0	0	0	ADJA	unerträglich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
176555	Parodie	0	0	0	NN	Parodie	Case=Dat|Gender=Fem|Number=Sing	
176556	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
176557	Anstandes	0	0	0	NN	Anstand	Case=Gen|Gender=Masc|Number=Sing	
176558	in	0	0	0	APPR	in	AdpType=Prep	
176559	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
176560	überraschte	0	0	0	ADJA	überrascht	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
176561	Gaststube	0	0	0	NN	Gaststube	Case=Acc|Gender=Fem|Number=Sing	
176562	,	0	0	0	$,	,	PunctType=Comm	
176563	warfen	0	0	0	VVFIN	werfen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176564	stolz	0	0	0	ADJD	stolz	Degree=Pos|Variant=Short	
176565	und	0	0	0	KON	und	_	
176566	wichtig	0	0	0	ADJD	wichtig	Degree=Pos|Variant=Short	
176567	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=20861|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176568	Augen	0	0	0	NN	Auge	Case=Acc|Gender=Neut|Number=Plur	
176569	umher	0	0	0	PTKVZ	umher	PartType=Vbp	
176570	,	0	0	0	$,	,	PunctType=Comm	
176571	und	0	0	0	KON	und	_	
176572	schritten	0	0	0	NN	schreiten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176573	,	0	0	0	$,	,	PunctType=Comm	
176574	indem	0	0	0	KOUS	indem	_	
176575	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=20862|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176576	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=20863|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176577	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176578	Gehen	0	0	0	NN	gehen	Case=Dat|Gender=Neut|Number=Sing	
176579	gegen	0	0	0	APPR	gegen	AdpType=Prep	
176580	einander	0	0	0	PIS	einander	PronType=Ind,Neg,Tot	(mention_id=20864|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176581	verweilten	0	0	0	VVFIN	verweilen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176582	,	0	0	0	$,	,	PunctType=Comm	
176583	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
176584	nachlässigsten	0	0	0	ADJA	nachlässig	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	
176585	Promenirschritt	0	0	0	NN	Promenirschritt	Case=Dat|Gender=Masc|Number=Sing	
176586	nach	0	0	0	APPR	nach	AdpType=Prep	
176587	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176588	Schenktisch	0	0	0	NN	Schenktisch	Case=Dat|Gender=Neut|Number=Sing	
176589	hinab	0	0	0	PTKVZ	hineben	Mood=Ind|Number=Sing|PartType=Vbp|Person=3|Tense=Past|VerbForm=Fin	
176590	.	0	0	0	$.	.	PunctType=Peri	
176591	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176592	deutsche	0	0	0	ADJA	deutsch	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
176593	Kaiser	0	0	0	NN	Kaiser	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20865|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176594	erblaßte	0	0	0	VVFIN	erblassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176595	bei	0	0	0	APPR	bei	AdpType=Prep	
176596	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20866|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176597	Anblicke	0	0	0	NN	Anblick	Case=Dat|Gender=Masc|Number=Sing	
176598	und	0	0	0	KON	und	_	
176599	murmelte	0	0	0	VVFIN	murmeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176600	zitternd	0	0	0	ADJD	zitternd	Degree=Pos|Variant=Short	
176601	:	0	0	0	$.	:	PunctType=Peri	
176602	Gott	0	0	0	NN	Gott	Case=Acc|Gender=Masc|Number=Sing	
176603	,	0	0	0	$,	,	PunctType=Comm	
176604	da	0	0	0	ADV	da	_	
176605	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
176606	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=20867|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176607	schon	0	0	0	ADV	schon	_	
176608	wieder	0	0	0	ADV	wieder	_	
176609	!	0	0	0	$.	!	PunctType=Peri	
176610	Die	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
176611	anwesenden	0	0	0	ADJA	anwesend	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
176612	Gäste	0	0	0	NN	Gast	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20868|references=(entity=(entity_id=entity_1130|fullname=Gäste|gender=u|specialcase_entity=group)))
176613	wendeten	0	0	0	VVFIN	wenden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176614	sämmtlich	0	0	0	ADJD	sämmtlich	Degree=Pos|Variant=Short	
176615	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=20869|references=(entity=(entity_id=entity_1130|fullname=Gäste|gender=u|specialcase_entity=group)))
176616	Köpfe	0	0	0	NN	Kopf	Case=Acc|Gender=Masc|Number=Plur	
176617	nach	0	0	0	APPR	nach	AdpType=Prep	
176618	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=20870|references=(entity=(entity_id=entity_1127|fullname=junge Amerikaner|gender=m|members=entity_1128,entity_1169|all_members_given=True|specialcase_entity=group)))
176619	.	0	0	0	$.	.	PunctType=Peri	
176620	Aus	1	0	0	APPR	aus	AdpType=Prep	
176621	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
176622	Cötus	0	0	0	NN	Cötus	Case=Dat|Gender=Masc|Number=Sing	
176623	trat	0	0	0	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176624	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176625	Sprecher	0	0	0	NN	Sprecher	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20871|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176626	vor	0	0	0	PTKVZ	vor	PartType=Vbp	
176627	,	0	0	0	$,	,	PunctType=Comm	
176628	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176629	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20872|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176630	,	0	0	0	$,	,	PunctType=Comm	
176631	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=20873|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176632	unmittelbar	0	0	0	ADJD	unmittelbar	Degree=Pos|Variant=Short	
176633	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
176634	Lust	0	0	0	NN	Lust	Case=Acc|Gender=Fem|Number=Sing	
176635	erregte	0	0	0	VVFIN	erregen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176636	,	0	0	0	$,	,	PunctType=Comm	
176637	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20874|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176638	zu	0	0	0	PTKZU	zu	PartType=Inf	
176639	ohrfeigen	0	0	0	VVINF	ohrfeigen	VerbForm=Inf	
176640	.	0	0	0	$.	.	PunctType=Peri	
176641	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
176642	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176643	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
176644	Bürschchen	0	0	0	NN	Bürschchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=20875|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176645	mit	0	0	0	APPR	mit	AdpType=Prep	
176646	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176647	merkwürdig	0	0	0	ADJD	merkwürdig	Degree=Pos|Variant=Short	
176648	mädchenhaften	0	0	0	ADJA	mädchenhaft	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
176649	Gesichte	0	0	0	NN	Gesicht	Case=Dat|Gender=Neut|Number=Sing	
176650	,	0	0	0	$,	,	PunctType=Comm	
176651	wenn	0	0	0	KOUS	wenn	_	
176652	anders	0	0	0	ADV	anders	_	
176653	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
176654	schmales	0	0	0	ADJA	schmal	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
176655	,	0	0	0	$,	,	PunctType=Comm	
176656	knöchernes	0	0	0	ADJA	knöchern	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
176657	Köpfchen	0	0	0	NN	Köpfchen	Case=Nom|Gender=Neut|Number=Sing	
176658	,	0	0	0	$,	,	PunctType=Comm	
176659	von	0	0	0	APPR	von	AdpType=Prep	
176660	zerbrechlicher	0	0	0	ADJD	zerbrechlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	
176661	,	0	0	0	$,	,	PunctType=Comm	
176662	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176663	zarter	0	0	0	ADJA	zart	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
176664	Form	0	0	0	NN	Form	Case=Dat|Gender=Fem|Number=Sing	
176665	,	0	0	0	$,	,	PunctType=Comm	
176666	und	0	0	0	KON	und	_	
176667	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
176668	Ausdruck	0	0	0	NN	Ausdruck	Case=Dat|Gender=Masc|Number=Sing	
176669	von	0	0	0	APPR	von	AdpType=Prep	
176670	Fadheit	0	0	0	NN	Fadheit	Case=Dat|Gender=Fem|Number=Sing	
176671	,	0	0	0	$,	,	PunctType=Comm	
176672	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
176673	auf	0	0	0	APPR	auf	AdpType=Prep	
176674	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
176675	Speicheldrüsen	0	0	0	NN	Speicheldrüse	Case=Acc|Gender=Fem|Number=Plur	
176676	wirkte	0	0	0	VVFIN	wirken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176677	,	0	0	0	$,	,	PunctType=Comm	
176678	mädchenhaft	0	0	0	ADJD	mädchenhaft	Degree=Pos|Variant=Short	
176679	genannt	0	0	0	VVPP	nennen	Aspect=Perf|VerbForm=Part	
176680	werden	0	0	0	VAINF	werden	VerbForm=Inf	
176681	dürfte	0	0	0	VMFIN	dürfen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
176682	.	0	0	0	$.	.	PunctType=Peri	
176683	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20876|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176684	knickte	0	0	0	VVFIN	knicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176685	auf	0	0	0	APPR	auf	AdpType=Prep	
176686	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
176687	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
176688	Beinchen	0	0	0	NN	Beinchen	Case=Acc|Gender=Neut|Number=Plur	
176689	einher	0	0	0	PTKVZ	einher	PartType=Vbp	
176690	,	0	0	0	$,	,	PunctType=Comm	
176691	die	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	
176692	eher	0	0	0	ADV	eher	_	
176693	gemacht	0	0	0	VVPP	machen	Aspect=Perf|VerbForm=Part	
176694	schienen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176695	,	0	0	0	$,	,	PunctType=Comm	
176696	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
176697	Strickmasche	0	0	0	NN	Strickmasche	Case=Acc|Gender=Fem|Number=Sing	
176698	aufzufassen	0	0	0	VVIZU	auffassen	VerbForm=Inf	
176699	,	0	0	0	$,	,	PunctType=Comm	
176700	als	0	0	0	KOKOM	als	ConjType=Comp	
176701	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
176702	menschlichen	0	0	0	ADJA	menschlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
176703	Leib	0	0	0	NN	Leib	Case=Acc|Gender=Masc|Number=Sing	
176704	zu	0	0	0	PTKZU	zu	PartType=Inf	
176705	tragen	0	0	0	VVINF	tragen	VerbForm=Inf	
176706	;	0	0	0	$.	;	PunctType=Peri	
176707	bei	0	0	0	APPR	bei	AdpType=Prep	
176708	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20877|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176709	Anblicke	0	0	0	NN	Anblick	Case=Dat|Gender=Masc|Number=Sing	
176710	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
176711	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
176712	Jedermann	0	0	0	NN	jedermann	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=20878|references=(entity=(entity_id=generic_5683|fullname=generic_2028|gender=u|specialcase_entity=generic)))
176713	sagen	0	0	0	VVINF	sagen	VerbForm=Inf	
176714	,	0	0	0	$,	,	PunctType=Comm	
176715	dieses	0	0	0	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
176716	Insect	0	0	0	NE	Insect	Case=Nom|Gender=Neut|Number=Sing	(mention_id=20879|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)|specialcase_reference=figurative))
176717	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176718	,	0	0	0	$,	,	PunctType=Comm	
176719	allein	0	0	0	ADV	allein	_	
176720	,	0	0	0	$,	,	PunctType=Comm	
176721	vor	0	0	0	APPR	vor	AdpType=Prep	
176722	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
176723	Hasen	0	0	0	NN	Hasen	Case=Dat|Gender=Masc|Number=Sing	
176724	davonlaufen	0	0	0	VVINF	davonlaufen	VerbForm=Inf	
176725	.	0	0	0	$.	.	PunctType=Peri	
176726	Hier	1	0	0	ADV	hier	_	
176727	aber	0	0	0	ADV	aber	_	
176728	spreitzte	0	0	0	VVFIN	spreitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176729	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20880|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176730	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=20881|references=(entity=(entity_id=entity_1128|fullname=Sprecher der jungen Amerikaner|gender=m)))
176731	in	0	0	0	APPR	in	AdpType=Prep	
176732	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176733	feigen	0	0	0	ADJA	feige	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
176734	Bewußtsein	0	0	0	NN	Bewußtsein	Case=Dat|Gender=Neut|Number=Sing	
176735	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
