i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
49377	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6996|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7013|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49378	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
49379	nur	0	0	0	ADV	nur	_			0
49380	bedauern	0	0	0	VVINF	bedauern	VerbForm=Inf			0
49381	,	0	0	0	$,	,	PunctType=Comm			0
49382	daß	0	0	0	KOUS	daß	_			0
49383	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=6997|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7014|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49384	gerade	0	0	0	ADV	gerade	_			0
49385	an	0	0	0	APPR	an	AdpType=Prep			0
49386	diesen	0	0	0	PDAT	dieser	Case=Dat|Gender=*|Number=Plur|PronType=Dem	(mention_id=6998|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7015|references=(entity=(entity_id=figur_0012|fullname=Herr Wolff|gender=m)))	0
49387	geraten	0	0	0	VVPP	geraten	Aspect=Perf|VerbForm=Part			0
49388	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
49389	,	0	0	0	$,	,	PunctType=Comm			0
49390	und	0	0	0	KON	und	_			0
49391	verstehe	0	0	0	VVFIN	verstehen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49392	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49393	,	0	0	0	$,	,	PunctType=Comm			0
49394	warum	0	0	0	PWAV	warum	PronType=Int			0
49395	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=6999|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7016|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49396	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7000|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7017|references=(entity=(entity_id=figur_0012|fullname=Herr Wolff|gender=m)))	0
49397	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49398	befriedigt	0	0	0	VVPP	befriedigen	Aspect=Perf|VerbForm=Part			0
49399	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
49400	.	0	0	0	$.	.	PunctType=Peri			0
49401	Sobald	1	0	0	KOUS	sobald	_			0
49402	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
49403	Gentleman	0	0	0	NN	Gentleman	Case=Nom|Gender=Masc|Number=Sing	(mention_id=7001|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7018|references=(entity=(entity_id=figur_0316|fullname=Gentleman|gender=m)))	0
49404	wieder	0	0	0	ADV	wieder	_			0
49405	au	0	0	0	NE	au	Degree=Pos|Variant=Short			0
49406	fait	0	0	0	FM	fait	Degree=Pos|Foreign=Yes|Variant=Short			0
49407	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49408	,	0	0	0	$,	,	PunctType=Comm			0
49409	werde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
49410	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=7002|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7019|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49411	mir	0	0	0	PPER	sich	Case=Dat|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=7003|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7020|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49412	erlauben	0	0	0	VVINF	erlauben	VerbForm=Inf			0
49413	,	0	0	0	$,	,	PunctType=Comm			0
49414	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
49415	Interesse	0	0	0	NN	Interesse	Case=Dat|Gender=Neut|Number=Sing			0
49416	meiner	0	0	0	PPOSAT	mein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7004|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7021|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49417	Familie	0	0	0	NN	Familie	Case=Gen|Gender=Fem|Number=Sing	(mention_id=7005|references=(entity=(entity_id=entity_0281|fullname=Familie von Onkel Heinrich|gender=u)))	(mention_id=7022|references=(entity=(entity_id=figur_0317|fullname=Familie von Franz Linden|gender=u|specialcase_entity=group)))	0
49418	und	0	0	0	KON	und	_			0
49419	vor	0	0	0	APPR	vor	AdpType=Prep			0
49420	allem	0	0	0	PIS	alle	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
49421	meiner	0	0	0	PPOSAT	mein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7006|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7023|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49422	Nichte	0	0	0	NN	Nichte	Case=Dat|Gender=Fem|Number=Sing	(mention_id=7007|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7024|references=(entity=(entity_id=figur_0318|fullname=Nichte von Franz Linden|gender=f)))	0
49423	stillschweigend	0	0	0	ADJD	stillschweigend	Degree=Pos|Variant=Short			0
49424	zu	0	0	0	PTKZU	zu	PartType=Inf			0
49425	handeln	0	0	0	VVINF	handeln	VerbForm=Inf			0
49426	,	0	0	0	$,	,	PunctType=Comm			0
49427	und	0	0	0	KON	und	_			0
49428	bitte	0	0	0	VVFIN	bitten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49429	Sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7008|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7025|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49430	,	0	0	0	$,	,	PunctType=Comm			0
49431	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49432	durch	0	0	0	APPR	durch	AdpType=Prep			0
49433	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49434	Vorgehen	0	0	0	NN	vorgehen	Case=Acc|Gender=Neut|Number=Sing			0
49435	Ihrerseits	0	0	0	NN	ihrerseits	_	(mention_id=7009|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7026|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49436	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
49437	Sache	0	0	0	NN	Sache	Case=Acc|Gender=Fem|Number=Sing			0
49438	zu	0	0	0	PTKZU	zu	PartType=Inf			0
49439	verschlimmern	0	0	0	VVINF	verschlimmern	VerbForm=Inf			0
49440	.	0	0	0	$.	.	PunctType=Peri			0
49441	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=7010|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7027|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49442	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
49443	Rücksichten	0	0	0	NN	Rücksicht	Case=Acc|Gender=Fem|Number=Plur			0
49444	zu	0	0	0	PTKZU	zu	PartType=Inf			0
49445	nehmen	0	0	0	VVINF	nehmen	VerbForm=Inf			0
49446	!	0	0	0	$.	!	PunctType=Peri			0
49447	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=7011|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7028|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49448	darf	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
49449	wohl	0	0	0	ADV	wohl	_			0
49450	,	0	0	0	$,	,	PunctType=Comm			0
49451	als	0	0	0	APPR	als	AdpType=Prep			0
49452	alter	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
49453	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=7012|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7029|references=(entity=(entity_id=figur_0319|fullname=alter Mann|gender=m)))	0
49454	,	0	0	0	$,	,	PunctType=Comm			0
49455	Ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=7013|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7030|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49456	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
49457	Rat	0	0	0	NN	Rat	Case=Acc|Gender=Masc|Number=Sing			0
49458	geben	0	0	0	VVINF	geben	VerbForm=Inf			0
49459	?	0	0	0	$.	?	PunctType=Peri			0
49460	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=7014|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7031|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49461	beurteile	0	0	0	VVFIN	beurteilen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
49462	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem			0
49463	Angelegenheit	0	0	0	NN	Angelegenheit	Case=Acc|Gender=Fem|Number=Sing			0
49464	sehr	0	0	0	ADV	sehr	_			0
49465	tolerant	0	0	0	ADJD	tolerant	Degree=Pos|Variant=Short			0
49466	,	0	0	0	$,	,	PunctType=Comm			0
49467	aber	0	0	0	KON	aber	_			0
49468	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
49469	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=7015|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7032|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49470	denkt	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49471	anders	0	0	0	ADV	anders	_			0
49472	darüber	0	0	0	PROAV	darüber	PronType=Dem			0
49473	.	0	0	0	$.	.	PunctType=Peri			0
49474	Gestehen	1	0	0	VVFIN	gestehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
49475	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=7016|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7033|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49476	doch	0	0	0	ADV	doch	_			0
49477	offen	0	0	0	ADJD	offen	Degree=Pos|Variant=Short			0
49478	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
49479	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
49480	beleidigten	0	0	0	ADJA	beleidigt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
49481	Weibe	0	0	0	NN	Weibe	Case=Dat|Gender=Masc|Number=Sing	(mention_id=7017|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7034|references=(entity=(entity_id=figur_0320|fullname=kleines beleidigtes Weibe|gender=f)))	0
49482	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
49483	Wahrheit	0	0	0	NN	Wahrheit	Case=Acc|Gender=Fem|Number=Sing			0
49484	,	0	0	0	$,	,	PunctType=Comm			0
49485	bei	0	0	0	APPR	bei	AdpType=Prep			0
49486	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7018|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7035|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49487	Charakter	0	0	0	NN	Charakter	Case=Dat|Gender=Masc|Number=Sing			0
49488	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49489	einzige	0	0	0	ADJA	einzig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
49490	,	0	0	0	$,	,	PunctType=Comm			0
49491	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
49492	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7019|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7036|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49493	wieder	0	0	0	ADV	wieder	_			0
49494	versöhnen	0	0	0	VVINF	versöhnen	VerbForm=Inf			0
49495	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
49496	.	0	0	0	$.	.	PunctType=Peri			0
49497	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=7020|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7037|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49498	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
49499	gern	0	0	0	ADV	gern	_			0
49500	,	0	0	0	$,	,	PunctType=Comm			0
49501	schon	0	0	0	ADV	schon	_			0
49502	aus	0	0	0	APPR	aus	AdpType=Prep			0
49503	naheliegenden	0	0	0	ADJA	naheliegend	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
49504	Gründen	0	0	0	NN	Grund	Case=Dat|Gender=Masc|Number=Plur			0
49505	,	0	0	0	$,	,	PunctType=Comm			0
49506	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49507	möglichste	0	0	0	ADJA	möglich	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing			0
49508	tun	0	0	0	VVINF	tun	VerbForm=Inf			0
49509	,	0	0	0	$,	,	PunctType=Comm			0
49510	um	0	0	0	KOUI	um	_			0
49511	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7021|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7038|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49512	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
49513	ganze	0	0	0	ADJA	ganz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
49514	dumme	0	0	0	ADJA	dumm	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
49515	Geschichte	0	0	0	NN	Geschichte	Case=Acc|Gender=Fem|Number=Sing			0
49516	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
49517	mildesten	0	0	0	ADJA	mild	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing			0
49518	Lichte	0	0	0	NN	Licht	Case=Dat|Gender=Neut|Number=Sing			0
49519	hinzustellen	0	0	0	VVINF	hinstellen	VerbForm=Inf			0
49520	.	0	0	0	$.	.	PunctType=Peri			0
49521	«	0	0	0	$.	-	PunctType=Peri			0
49522	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
49523	Rücksichten	0	0	0	NN	Rücksicht	Case=Acc|Gender=Fem|Number=Plur			0
49524	!	0	0	0	$.	!	PunctType=Peri			0
49525	«	0	0	0	$(	-	PunctType=Brck			0
49526	murmelte	0	0	0	VVFIN	murmeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49527	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7022|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7039|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49528	,	0	0	0	$,	,	PunctType=Comm			0
49529	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
49530	Rücksichten	0	0	0	NN	Rücksicht	Case=Nom|Gender=Fem|Number=Plur			0
49531	auf	0	0	0	APPR	auf	AdpType=Prep			0
49532	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
49533	Familie	0	0	0	NN	Familie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=7023|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))	(mention_id=7040|references=(entity=(entity_id=figur_0317|fullname=Familie von Franz Linden|gender=u|specialcase_entity=group)))	0
49534	!	0	0	0	$.	!	PunctType=Peri			0
49535	«	0	0	0	$.	-	PunctType=Peri			0
49536	Dann	1	0	0	ADV	dann	_			0
49537	lachte	0	0	0	VVFIN	lachen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49538	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7024|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7041|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49539	auf	0	0	0	PTKVZ	auf	PartType=Vbp			0
49540	und	0	0	0	KON	und	_			0
49541	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49542	schneller	0	0	0	ADJD	schnell	Degree=Comp|Variant=Short			0
49543	in	0	0	0	APPR	in	AdpType=Prep			0
49544	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
49545	sinkenden	0	0	0	ADJA	sinkend	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
49546	Abend	0	0	0	NN	Abend	Case=Acc|Gender=Masc|Number=Sing			0
49547	hinein	0	0	0	PTKVZ	hinein	PartType=Vbp			0
49548	.	0	0	0	$.	.	PunctType=Peri			0
49549	Was	1	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
49550	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
49551	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7025|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7042|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49552	zu	0	0	0	APPR	zu	AdpType=Prep			0
49553	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing			0
49554	,	0	0	0	$,	,	PunctType=Comm			0
49555	in	0	0	0	APPR	in	AdpType=Prep			0
49556	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art			0
49557	leeren	0	0	0	ADJA	leer	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur			0
49558	Zimmern	0	0	0	NN	Zimmer	Case=Dat|Gender=Neut|Number=Plur			0
49559	,	0	0	0	$,	,	PunctType=Comm			0
49560	an	0	0	0	APPR	an	AdpType=Prep			0
49561	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
49562	unwirtlichen	0	0	0	ADJA	unwirtlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
49563	Tisch	0	0	0	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing			0
49564	und	0	0	0	KON	und	_			0
49565	mit	0	0	0	APPR	mit	AdpType=Prep			0
49566	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
49567	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing			0
49568	voller	0	0	0	APPR	voll	AdpType=Prep|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
49569	Groll	0	0	0	NN	Groll	Case=Nom|Gender=Masc|Number=Sing			0
49570	?	0	0	0	$.	?	PunctType=Peri			0
49571	Kindischer	1	0	0	ADJD	kindisch	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short			0
49572	,	0	0	0	$,	,	PunctType=Comm			0
49573	alberner	0	0	0	ADJA	albern	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
49574	Eigensinn	0	0	0	NN	Eigensinn	Case=Nom|Gender=Masc|Number=Sing			0
49575	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49576	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
49577	von	0	0	0	APPR	von	AdpType=Prep			0
49578	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7026|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7043|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49579	.	0	0	0	$.	.	PunctType=Peri			0
49580	Und	1	0	0	KON	und	_			0
49581	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
49582	Vertrauen	0	0	0	NN	vertrauen	Case=Nom|Gender=Neut|Number=Sing			0
49583	!	0	0	0	$.	!	PunctType=Peri			0
49584	Womit	1	0	0	PWAV	womit	PronType=Int			0
49585	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49586	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7027|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7044|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49587	verdient	0	0	0	VVPP	verdienen	Aspect=Perf|VerbForm=Part			0
49588	,	0	0	0	$,	,	PunctType=Comm			0
49589	daß	0	0	0	KOUS	daß	_			0
49590	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7028|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7045|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49591	sofort	0	0	0	ADV	sofort	_			0
49592	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
49593	Stab	0	0	0	NN	Stab	Case=Acc|Gender=Masc|Number=Sing			0
49594	über	0	0	0	APPR	über	AdpType=Prep			0
49595	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7029|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7046|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49596	brach	0	0	0	VVFIN	brechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49597	,	0	0	0	$,	,	PunctType=Comm			0
49598	ohne	0	0	0	KOUI	ohne	_			0
49599	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs		(mention_id=7047|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49600	zu	0	0	0	PTKZU	zu	PartType=Inf			0
49601	hören	0	0	0	VVINF	hören	VerbForm=Inf			0
49602	?	0	0	0	$.	?	PunctType=Peri			0
49603	Nun	1	0	0	ADV	nun	_			0
49604	,	0	0	0	$,	,	PunctType=Comm			0
49605	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7030|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7048|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49606	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49607	austrotzen	0	0	0	ADJD	austrotzen	Variant=Short|VerbForm=Inf			0
49608	,	0	0	0	$,	,	PunctType=Comm			0
49609	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7031|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=7049|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49610	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49611	wiederkommen	0	0	0	VVINF	wiederkommen	VerbForm=Inf			0
49612	,	0	0	0	$,	,	PunctType=Comm			0
49613	aber	0	0	0	KON	aber	_			0
49614	–	0	0	0	$(	–	PunctType=Brck			0
49615	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
49616	Zauber	0	0	0	NN	Zauber	Case=Nom|Gender=Masc|Number=Sing			0
49617	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49618	gebrochen	0	0	0	VVPP	brechen	Aspect=Perf|VerbForm=Part			0
49619	,	0	0	0	$,	,	PunctType=Comm			0
49620	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
49621	Duft	0	0	0	NN	Duft	Case=Nom|Gender=Masc|Number=Sing			0
49622	,	0	0	0	$,	,	PunctType=Comm			0
49623	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
