i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
85105	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem			0
85106	Irrtum	0	0	0	NN	Irrtum	Case=Dat|Gender=Masc|Number=Sing			0
85107	gerissen	0	0	0	VVPP	reißen	Aspect=Perf|VerbForm=Part			0
85108	,	0	0	0	$,	,	PunctType=Comm			0
85109	wenn	0	0	0	KOUS	wenn	_			0
85110	dasjenige	0	0	0	PDS	derjenige	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem			0
85111	,	0	0	0	$,	,	PunctType=Comm			0
85112	was	0	0	0	PRELS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
85113	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11218|references=(entity=(entity_id=generic_1159|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11297|references=(entity=(entity_id=generic_1220|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85114	entbehren	0	0	0	VVFIN	entbehren	Mood=Ind|VerbForm=Inf			0
85115	zu	0	0	0	PTKZU	zu	PartType=Inf			0
85116	können	0	0	0	VMINF	können	VerbForm=Inf|VerbType=Mod			0
85117	glaubten	0	0	0	VVFIN	glauben	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin			0
85118	,	0	0	0	$,	,	PunctType=Comm			0
85119	auf	0	0	0	APPR	auf	AdpType=Prep			0
85120	einmal	0	0	0	ADV	einmal	_			0
85121	wieder	0	0	0	ADV	wieder	_			0
85122	als	0	0	0	APPR	als	AdpType=Prep			0
85123	unentbehrlich	0	0	0	ADJD	unentbehrlich	Degree=Pos|Variant=Short			0
85124	vor	0	0	0	APPR	vor	AdpType=Prep			0
85125	unsern	0	0	0	PPOSAT	unser	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=11219|references=(entity=(entity_id=generic_1160|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11298|references=(entity=(entity_id=generic_1231|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85126	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur			0
85127	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85128	.	0	0	0	$.	.	PunctType=Peri			0
85129	Tue	1	0	0	VVFIN	Tue	Case=Nom|Gender=*|Mood=Ind|Number=Sing|VerbForm=Fin			0
85130	jetzt	0	0	0	ADV	jetzt	_			0
85131	,	0	0	0	$,	,	PunctType=Comm			0
85132	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
85133	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11220|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11299|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85134	deinen	0	0	0	PPOSAT	dein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Dem	(mention_id=11221|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11300|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85135	Zuständen	0	0	0	NN	Zustand	Case=Dat|Gender=Masc|Number=Plur			0
85136	am	0	0	0	PTKA	am	_			0
85137	gemäßesten	0	0	0	ADJD	gemäß	Degree=Sup|Variant=Short			0
85138	hältst	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
85139	;	0	0	0	$.	;	PunctType=Peri			0
85140	prüfe	0	0	0	VVFIN	prüfen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85141	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=11222|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11301|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85142	,	0	0	0	$,	,	PunctType=Comm			0
85143	ja	0	0	0	ADV	ja	_			0
85144	verändre	0	0	0	VVFIN	verändren	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85145	lieber	0	0	0	ADV	lieber	_			0
85146	deinen	0	0	0	PPOSAT	dein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Art	(mention_id=11223|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11302|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85147	gegenwärtigen	0	0	0	ADJA	gegenwärtig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
85148	Entschluß	0	0	0	NN	Entschluß	Case=Acc|Gender=Masc|Number=Sing			0
85149	:	0	0	0	$.	:	PunctType=Peri			0
85150	aber	0	0	0	KON	aber	_			0
85151	aus	0	0	0	APPR	aus	AdpType=Prep			0
85152	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11224|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11303|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85153	selbst	0	0	0	ADV	selbst	_			0
85154	,	0	0	0	$,	,	PunctType=Comm			0
85155	aus	0	0	0	APPR	aus	AdpType=Prep			0
85156	freiem	0	0	0	ADJA	frei	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
85157	,	0	0	0	$,	,	PunctType=Comm			0
85158	wollendem	0	0	0	ADJA	wollend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
85159	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing			0
85160	.	0	0	0	$.	.	PunctType=Peri			0
85161	Laß	1	0	0	VVIMP	lassen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin			0
85162	dich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=11225|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11304|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85163	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85164	zufällig	0	0	0	ADJD	zufällig	Degree=Pos|Variant=Short			0
85165	,	0	0	0	$,	,	PunctType=Comm			0
85166	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85167	durch	0	0	0	APPR	durch	AdpType=Prep			0
85168	Überraschung	0	0	0	NN	Überraschung	Case=Acc|Gender=Fem|Number=Sing			0
85169	in	0	0	0	APPR	in	AdpType=Prep			0
85170	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art			0
85171	vorigen	0	0	0	ADJA	vorig	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur			0
85172	Verhältnisse	0	0	0	NN	Verhältnis	Case=Acc|Gender=Neut|Number=Plur			0
85173	wieder	0	0	0	ADV	wieder	_			0
85174	hineinziehen	0	0	0	VVFIN	hineinziehen	Mood=Ind|VerbForm=Inf			0
85175	;	0	0	0	$.	;	PunctType=Peri			0
85176	dann	0	0	0	ADV	dann	_			0
85177	gibt	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85178	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
85179	erst	0	0	0	ADV	erst	_			0
85180	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
85181	Zwiespalt	0	0	0	NN	Zwiespalt	Case=Acc|Gender=Masc|Number=Sing			0
85182	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
85183	Gemüt	0	0	0	NN	Gemüt	Case=Dat|Gender=Neut|Number=Sing			0
85184	,	0	0	0	$,	,	PunctType=Comm			0
85185	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel			0
85186	unerträglich	0	0	0	ADJD	unerträglich	Degree=Pos|Variant=Short			0
85187	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85188	.	0	0	0	$.	.	PunctType=Peri			0
85189	Wie	1	0	0	PWAV	wie	PronType=Int			0
85190	gesagt	0	0	0	VVPP	sagen	Aspect=Perf|VerbForm=Part			0
85191	,	0	0	0	$,	,	PunctType=Comm			0
85192	ehe	0	0	0	KOUS	ehe	_			0
85193	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11226|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11305|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85194	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem			0
85195	Schritt	0	0	0	NN	Schritt	Case=Acc|Gender=Masc|Number=Sing			0
85196	tust	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
85197	,	0	0	0	$,	,	PunctType=Comm			0
85198	ehe	0	0	0	KOUS	ehe	_			0
85199	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11227|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11306|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85200	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=11228|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11307|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85201	von	0	0	0	APPR	von	AdpType=Prep			0
85202	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=11229|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11308|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
85203	entfernst	0	0	0	VVFIN	entfernen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
85204	und	0	0	0	KON	und	_			0
85205	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
85206	neues	0	0	0	ADJA	neu	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
85207	Leben	0	0	0	NN	Leben	Case=Nom|Gender=Neut|Number=Sing			0
85208	anfängst	0	0	0	VVFIN	anfangen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
85209	,	0	0	0	$,	,	PunctType=Comm			0
85210	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
85211	dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11230|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11309|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85212	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int			0
85213	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85214	auf	0	0	0	APPR	auf	AdpType=Prep			0
85215	welche	0	0	0	PWAT	welcher	Case=Acc|Gender=Masc|Number=Plur|PronType=Int			0
85216	Wege	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Plur			0
85217	leitet	0	0	0	VVFIN	leiten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85218	,	0	0	0	$,	,	PunctType=Comm			0
85219	so	0	0	0	ADV	so	_			0
85220	bedenke	0	0	0	VVFIN	bedenken	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85221	noch	0	0	0	ADV	noch	_			0
85222	einmal	0	0	0	ADV	einmal	_			0
85223	,	0	0	0	$,	,	PunctType=Comm			0
85224	ob	0	0	0	KOUS	ob	_			0
85225	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11231|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11310|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85226	denn	0	0	0	ADV	denn	_			0
85227	wirklich	0	0	0	ADJD	wirklich	Degree=Pos|Variant=Short			0
85228	für	0	0	0	APPR	für	AdpType=Prep			0
85229	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
85230	Zukunft	0	0	0	NN	Zukunft	Case=Acc|Gender=Fem|Number=Sing			0
85231	Eduarden	0	0	0	NE	Eduarden	Case=Acc|Gender=Fem|Number=Plur	(mention_id=11232|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11311|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85232	entsagen	0	0	0	VVINF	entsagen	VerbForm=Inf			0
85233	kannst	0	0	0	VMFIN	kennen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
85234	.	0	0	0	$.	.	PunctType=Peri			0
85235	Hast	1	0	0	VAFIN	hasen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
85236	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11233|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11312|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85237	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=11234|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11313|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85238	aber	0	0	0	ADV	aber	_			0
85239	hierzu	0	0	0	PROAV	hierzu	PronType=Dem			0
85240	bestimmt	0	0	0	VVPP	bestimmen	Aspect=Perf|VerbForm=Part			0
85241	,	0	0	0	$,	,	PunctType=Comm			0
85242	so	0	0	0	ADV	so	_			0
85243	schließen	0	0	0	VVFIN	schließen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
85244	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11235|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11314|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)),(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85245	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
85246	Bund	0	0	0	NN	Bund	Case=Acc|Gender=Masc|Number=Sing			0
85247	,	0	0	0	$,	,	PunctType=Comm			0
85248	daß	0	0	0	KOUS	daß	_			0
85249	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11236|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11315|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85250	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=11237|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11316|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85251	mit	0	0	0	APPR	mit	AdpType=Prep			0
85252	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11238|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11317|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85253	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85254	einlassen	0	0	0	VVINF	einlassen	VerbForm=Inf			0
85255	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
85256	,	0	0	0	$,	,	PunctType=Comm			0
85257	selbst	0	0	0	ADV	selbst	_			0
85258	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85259	in	0	0	0	APPR	in	AdpType=Prep			0
85260	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
85261	Unterredung	0	0	0	NN	Unterredung	Case=Acc|Gender=Fem|Number=Sing			0
85262	,	0	0	0	$,	,	PunctType=Comm			0
85263	wenn	0	0	0	KOUS	wenn	_			0
85264	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11239|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11318|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85265	dich	0	0	0	PRF	dich	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|Reflex=Yes	(mention_id=11240|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11319|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85266	aufsuchen	0	0	0	VVINF	aufsuchen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
85267	,	0	0	0	$,	,	PunctType=Comm			0
85268	wenn	0	0	0	KOUS	wenn	_			0
85269	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11241|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11320|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85270	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11242|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11321|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85271	zu	0	0	0	APPR	zu	AdpType=Prep			0
85272	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=11243|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11322|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85273	drängen	0	0	0	VVINF	drängen	VerbForm=Inf			0
85274	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
85275	.	0	0	0	$.	.	PunctType=Peri			0
85276	«	0	0	0	$.	«	PunctType=Peri			0
85277	Ottilie	1	0	0	NE	Ottilie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=11244|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11323|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85278	besann	0	0	0	VVFIN	besinnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85279	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11245|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11324|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85280	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85281	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
85282	Augenblick	0	0	0	NN	Augenblick	Case=Acc|Gender=Masc|Number=Sing			0
85283	,	0	0	0	$,	,	PunctType=Comm			0
85284	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11246|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11325|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85285	gab	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85286	Charlotten	0	0	0	NN	Charlotte	Case=Acc|Gender=Fem|Number=Plur	(mention_id=11247|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11326|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
85287	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
85288	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing			0
85289	,	0	0	0	$,	,	PunctType=Comm			0
85290	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
85291	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11248|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11327|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85292	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11249|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11328|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85293	schon	0	0	0	ADV	schon	_			0
85294	selbst	0	0	0	ADV	selbst	_			0
85295	gegeben	0	0	0	VVPP	geben	Aspect=Perf|VerbForm=Part			0
85296	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85297	.	0	0	0	$.	.	PunctType=Peri			0
85298	Nun	1	0	0	ADV	nun	_			0
85299	aber	0	0	0	ADV	aber	_			0
85300	schwebte	0	0	0	VVFIN	schweben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85301	Charlotten	0	0	0	NN	Charlotte	Case=Nom|Gender=Fem|Number=Plur	(mention_id=11250|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11329|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
85302	immer	0	0	0	ADV	immer	_			0
85303	noch	0	0	0	ADV	noch	_			0
85304	jene	0	0	0	PDAT	jener	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem			0
85305	Drohung	0	0	0	NN	Drohung	Case=Acc|Gender=Fem|Number=Sing			0
85306	Eduards	0	0	0	NE	Eduard	Case=Gen|Gender=*|Number=Sing	(mention_id=11251|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11330|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85307	vor	0	0	0	APPR	vor	AdpType=Prep			0
85308	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
85309	Seele	0	0	0	NN	Seele	Case=Dat|Gender=Fem|Number=Sing			0
85310	,	0	0	0	$,	,	PunctType=Comm			0
85311	daß	0	0	0	KOUS	daß	_			0
85312	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11252|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11331|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85313	Ottilien	0	0	0	NE	Ottilie	Case=Acc|Gender=Fem|Number=Plur	(mention_id=11253|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11332|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85314	nur	0	0	0	ADV	nur	_			0
85315	so	0	0	0	ADV	so	_			0
85316	lange	0	0	0	ADV	lange	_			0
85317	entsagen	0	0	0	VVINF	entsagen	VerbForm=Inf			0
85318	könne	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
85319	,	0	0	0	$,	,	PunctType=Comm			0
85320	als	0	0	0	KOUS	als	ConjType=Comp			0
85321	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11254|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11333|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85322	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11255|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11334|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85323	von	0	0	0	APPR	von	AdpType=Prep			0
85324	Charlotten	0	0	0	NN	Charlotte	Case=Dat|Gender=Fem|Number=Plur	(mention_id=11256|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11335|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
85325	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85326	trennte	0	0	0	VVFIN	trennen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85327	.	0	0	0	$.	.	PunctType=Peri			0
85328	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
85329	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
85330	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes			0
85331	zwar	0	0	0	ADV	zwar	_			0
85332	seit	0	0	0	APPR	seit	AdpType=Prep			0
85333	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
85334	Zeit	0	0	0	NN	Zeit	Case=Dat|Gender=Fem|Number=Sing			0
85335	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art			0
85336	Umstände	0	0	0	NN	Umstand	Case=Nom|Gender=Masc|Number=Plur			0
85337	so	0	0	0	ADV	so	_			0
85338	verändert	0	0	0	VVPP	verändern	Aspect=Perf|VerbForm=Part			0
85339	,	0	0	0	$,	,	PunctType=Comm			0
85340	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
85341	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85342	so	0	0	0	ADV	so	_			0
85343	mancherlei	0	0	0	ADJD	mancherlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot|Variant=Short			0
85344	vorgefallen	0	0	0	VVPP	vorfallen	Aspect=Perf|VerbForm=Part			0
85345	,	0	0	0	$,	,	PunctType=Comm			0
85346	daß	0	0	0	KOUS	daß	_			0
85347	jenes	0	0	0	PDAT	jener	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
85348	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
85349	Augenblick	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing			0
