i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
63859	damit	0	0	0	KOUS	damit	_			0
63860	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=10016|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=10086|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
63861	als	0	0	0	APPR	als	AdpType=Prep			0
63862	pfälzische	0	0	0	ADJA	pfälzisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
63863	Leibeigene	0	0	0	NN	leibeigener	Case=Nom|Gender=*|Number=Plur	(mention_id=10017|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=10087|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
63864	unter	0	0	0	APPR	unter	AdpType=Prep			0
63865	deiner	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Dem	(mention_id=10018|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10088|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63866	Botmäßigkeit	0	0	0	NN	Botmäßigkeit	Case=Dat|Gender=Fem|Number=Sing			0
63867	hier	0	0	0	ADV	hier	_			0
63868	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf			0
63869	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
63870	und	0	0	0	KON	und	_			0
63871	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=10019|references=(entity=(entity_id=entity_0019|fullname=Wachenheimer|gender=mf|members=entity_0007,entity_0013,entity_0014,entity_0026|all_members_given=False|specialcase_entity=group)))	(mention_id=10089|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63872	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
63873	entrissen	0	0	0	VVPP	entreißen	Aspect=Perf|VerbForm=Part			0
63874	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
63875	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
63876	.	0	0	0	$.	.	PunctType=Peri			0
63877	Warum	1	0	0	PWAV	warum	PronType=Int			0
63878	zögerst	0	0	0	VVFIN	zögerst	Mood=Ind|VerbForm=Fin			0
63879	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=10020|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10090|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63880	noch	0	0	0	ADV	noch	_			0
63881	damit	0	0	0	PROAV	damit	PronType=Dem			0
63882	?	0	0	0	$.	?	PunctType=Peri			0
63883	«	0	0	0	$.	-	PunctType=Peri			0
63884	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
63885	Das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
63886	Hörigmachen	0	0	0	NN	hörigmachen	Case=Nom|Gender=Neut|Number=Sing			0
63887	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63888	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=10021|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10091|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63889	in	0	0	0	APPR	in	AdpType=Prep			0
63890	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem			0
63891	Falle	0	0	0	NN	Fall	Case=Dat|Gender=Masc|Number=Sing			0
63892	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
63893	helfen	0	0	0	VVINF	helfen	VerbForm=Inf			0
63894	,	0	0	0	$,	,	PunctType=Comm			0
63895	Chrischtoph	0	0	0	NE	Chrischtoph	Case=Acc|Gender=Masc|Number=Sing	(mention_id=10022|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10092|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63896	,	0	0	0	$,	,	PunctType=Comm			0
63897	und	0	0	0	KON	und	_			0
63898	daß	0	0	0	KOUS	daß	_			0
63899	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10023|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10093|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63900	bis	0	0	0	APPR	bis	AdpType=Prep			0
63901	jetzt	0	0	0	ADV	jetzt	_			0
63902	damit	0	0	0	PROAV	damit	PronType=Dem			0
63903	zögerte	0	0	0	VVFIN	zögern	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
63904	,	0	0	0	$,	,	PunctType=Comm			0
63905	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
63906	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63907	Grund	0	0	0	NN	Grund	Case=Acc|Gender=Masc|Number=Sing			0
63908	,	0	0	0	$,	,	PunctType=Comm			0
63909	den	0	0	0	PRELS	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel			0
63910	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10024|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10094|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63911	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=10025|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10095|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63912	eigentlich	0	0	0	ADV	eigentlich	_			0
63913	verschweigen	0	0	0	VVINF	verschweigen	VerbForm=Inf			0
63914	müßte	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod			0
63915	,	0	0	0	$,	,	PunctType=Comm			0
63916	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
63917	entgegnete	0	0	0	VVFIN	entgegnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63918	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
63919	Freiherr	0	0	0	NN	Freiherr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10026|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10096|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63920	.	0	0	0	$.	.	PunctType=Peri			0
63921	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=10027|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10097|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63922	erhob	0	0	0	VVFIN	erheben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63923	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=10028|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10098|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63924	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
63925	Sessel	0	0	0	NN	Sessel	Case=Dat|Gender=Masc|Number=Sing			0
63926	,	0	0	0	$,	,	PunctType=Comm			0
63927	tat	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63928	,	0	0	0	$,	,	PunctType=Comm			0
63929	wie	0	0	0	PWAV	wie	PronType=Int			0
63930	in	0	0	0	APPR	in	AdpType=Prep			0
63931	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
63932	inneren	0	0	0	ADJA	innerer	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
63933	Widerstreit	0	0	0	NN	Widerstreit	Case=Dat|Gender=Masc|Number=Sing			0
63934	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=10029|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10099|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63935	nachdenklich	0	0	0	ADJD	nachdenklich	Degree=Pos|Variant=Short			0
63936	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=10030|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10100|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63937	Knebelbart	0	0	0	NN	Knebelbart	Case=Acc|Gender=Masc|Number=Sing			0
63938	zwirbelnd	0	0	0	ADJD	zwirbelnd	Degree=Pos|Variant=Short			0
63939	,	0	0	0	$,	,	PunctType=Comm			0
63940	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63941	Gang	0	0	0	NN	Gang	Case=Acc|Gender=Masc|Number=Sing			0
63942	durchs	0	0	0	APPRART	durch	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
63943	Zimmer	0	0	0	NN	Zimmer	Case=Acc|Gender=Neut|Number=Sing			0
63944	,	0	0	0	$,	,	PunctType=Comm			0
63945	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63946	dann	0	0	0	ADV	dann	_			0
63947	vor	0	0	0	APPR	vor	AdpType=Prep			0
63948	Christoph	0	0	0	NE	Christoph	Case=Dat|Gender=Masc|Number=Sing	(mention_id=10031|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10101|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63949	stehen	0	0	0	VVINF	stehen	VerbForm=Inf			0
63950	,	0	0	0	$,	,	PunctType=Comm			0
63951	und	0	0	0	KON	und	_			0
63952	mit	0	0	0	APPR	mit	AdpType=Prep			0
63953	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
63954	bedeutsamen	0	0	0	ADJA	bedeutsam	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
63955	Blick	0	0	0	NN	Blick	Case=Dat|Gender=Masc|Number=Sing			0
63956	in	0	0	0	APPR	in	AdpType=Prep			0
63957	dessen	0	0	0	PDS	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=10032|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10102|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63958	Augen	0	0	0	NN	Auge	Case=Acc|Gender=Neut|Number=Plur			0
63959	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63960	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=10033|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10103|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63961	langsam	0	0	0	ADJD	langsam	Degree=Pos|Variant=Short			0
63962	,	0	0	0	$,	,	PunctType=Comm			0
63963	jedes	0	0	0	PIAT	jeder	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
63964	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing			0
63965	betonend	0	0	0	ADJD	betonend	Degree=Pos|Variant=Short			0
63966	:	0	0	0	$.	:	PunctType=Peri			0
63967	»	0	0	0	$(	»	PunctType=Peri			0
63968	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10034|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10104|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63969	warte	0	0	0	VVFIN	warten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
63970	auf	0	0	0	APPR	auf	AdpType=Prep			0
63971	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63972	geharnischten	0	0	0	ADJA	geharnischt	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
63973	Protest	0	0	0	NN	Protest	Case=Acc|Gender=Masc|Number=Sing			0
63974	aus	0	0	0	APPR	aus	AdpType=Prep			0
63975	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
63976	Mitte	0	0	0	NN	Mitte	Case=Dat|Gender=Fem|Number=Sing			0
63977	deiner	0	0	0	PPOSAT	dein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Dem	(mention_id=10035|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10105|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63978	Gemeinde	0	0	0	NN	Gemeinde	Case=Gen|Gender=Fem|Number=Sing	(mention_id=10036|references=(entity=(entity_id=entity_0019|fullname=Wachenheimer|gender=mf|members=entity_0007,entity_0013,entity_0014,entity_0026|all_members_given=False|specialcase_entity=group)))	(mention_id=10106|references=(entity=(entity_id=figur_0257|fullname=Gemeinde Wachenheim|gender=f|specialcase_entity=group)))	0
63979	.	0	0	0	$.	.	PunctType=Peri			0
63980	«	0	0	0	$.	«	PunctType=Peri			0
63981	In	1	0	0	APPR	in	AdpType=Prep			0
63982	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
63983	Bürgermeisters	0	0	0	NN	Bürgermeister	Case=Gen|Gender=Masc|Number=Sing		(mention_id=10107|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63984	Zügen	0	0	0	NN	Zug	Case=Dat|Gender=Masc|Number=Plur			0
63985	malte	0	0	0	VVFIN	malen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63986	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
63987	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
63988	große	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
63989	Überraschung	0	0	0	NN	Überraschung	Case=Nom|Gender=Fem|Number=Sing			0
63990	.	0	0	0	$.	.	PunctType=Peri			0
63991	Aber	1	0	0	KON	aber	_			0
63992	als	0	0	0	KOUS	als	_			0
63993	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=10037|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10108|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63994	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
63995	darauf	0	0	0	PROAV	darauf	PronType=Dem			0
63996	erwidern	0	0	0	VVINF	erwidern	VerbForm=Inf			0
63997	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
63998	,	0	0	0	$,	,	PunctType=Comm			0
63999	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
64000	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
64001	Freiherr	0	0	0	NN	Freiherr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10038|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10109|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
64002	mit	0	0	0	APPR	mit	AdpType=Prep			0
64003	beiden	0	0	0	PIAT	beide	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
64004	Händen	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Plur			0
64005	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
64006	heftig	0	0	0	ADJD	heftig	Degree=Pos|Variant=Short			0
64007	abweisende	0	0	0	ADJA	abweisend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
64008	Bewegung	0	0	0	NN	Bewegung	Case=Acc|Gender=Fem|Number=Sing			0
64009	und	0	0	0	KON	und	_			0
64010	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
64011	:	0	0	0	$.	:	PunctType=Peri			0
64012	»	0	0	0	$(	»	PunctType=Peri			0
64013	Zwischen	0	0	0	APPR	zwischen	AdpType=Prep			0
64014	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=10039|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10110|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64015	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
64016	weiter	0	0	0	ADV	weiter	_			0
64017	darüber	0	0	0	PROAV	darüber	PronType=Dem			0
64018	,	0	0	0	$,	,	PunctType=Comm			0
64019	Chrischtoph	0	0	0	NE	Chrischtoph	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10040|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10111|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64020	!	0	0	0	$.	!	PunctType=Peri			0
64021	Benutze	1	0	0	VVIMP	Benutz	Case=Nom|Gender=Masc|Mood=Imp|Number=Plur|VerbForm=Fin			0
64022	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem			0
64023	Wink	0	0	0	NN	Wink	Case=Acc|Gender=Masc|Number=Sing			0
64024	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
64025	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=10041|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10112|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64026	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
64027	und	0	0	0	KON	und	_			0
64028	kannst	0	0	0	VMFIN	kennen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
64029	,	0	0	0	$,	,	PunctType=Comm			0
64030	aber	0	0	0	KON	aber	_			0
64031	bewahre	0	0	0	VVFIN	bewahren	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
64032	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			0
64033	still	0	0	0	ADJD	still	Degree=Pos|Variant=Short			0
64034	in	0	0	0	APPR	in	AdpType=Prep			0
64035	deiner	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Dem	(mention_id=10042|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10113|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64036	Brust	0	0	0	NN	Brust	Case=Dat|Gender=Fem|Number=Sing			0
64037	.	0	0	0	$.	.	PunctType=Peri			0
64038	«	0	0	0	$.	«	PunctType=Peri			0
64039	Dennoch	1	0	0	ADV	dennoch	_			0
64040	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
64041	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
64042	Bürgermeister	0	0	0	NN	Bürgermeister	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10043|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10114|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64043	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
64044	umhin	0	0	0	PTKVZ	umhin	PartType=Vbp			0
64045	,	0	0	0	$,	,	PunctType=Comm			0
64046	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=10044|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10115|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64047	ritterlichen	0	0	0	ADJA	ritterlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
64048	Freunde	0	0	0	NN	Freund	Case=Dat|Gender=Masc|Number=Sing	(mention_id=10045|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10116|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
64049	vorzuhalten	0	0	0	VVIZU	vorhalten	VerbForm=Inf			0
64050	:	0	0	0	$.	:	PunctType=Peri			0
64051	»	0	0	0	$(	-	PunctType=Brck			0
64052	Aber	0	0	0	KON	aber	_			0
64053	,	0	0	0	$,	,	PunctType=Comm			0
64054	Dieter	0	0	0	NE	Dieter	Case=Acc|Gender=*|Number=Sing	(mention_id=10046|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10117|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
64055	,	0	0	0	$,	,	PunctType=Comm			0
64056	als	0	0	0	KOUS	als	_			0
64057	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10047|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10118|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64058	selber	0	0	0	ADV	selber	_			0
64059	vor	0	0	0	APPR	vor	AdpType=Prep			0
64060	einigen	0	0	0	PIAT	einiger	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
64061	Wochen	0	0	0	NN	Woche	Case=Dat|Gender=Fem|Number=Plur			0
64062	in	0	0	0	APPR	in	AdpType=Prep			0
64063	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=10048|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10119|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64064	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing			0
64065	dir	0	0	0	PPER	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	(mention_id=10049|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10120|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
64066	dergleichen	0	0	0	ADV	dergleichen	_			0
64067	ankündigte	0	0	0	VVFIN	ankündigen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
64068	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
64069	«	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
64070	»	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
64071	Bitte	0	0	0	NN	-	Foreign=Yes			0
64072	!	0	0	0	$.	!	PunctType=Peri			0
64073	«	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
64074	schnitt	0	0	0	VVFIN	schneiden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
64075	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=10050|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10121|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
64076	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
64077	Freiherr	0	0	0	NN	Freiherr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10051|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10122|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
