i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
191201	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing
191202	!	0	0	0	$.	!	PunctType=Peri
191203	cela	0	0	0	FM	-	Foreign=Yes
191204	commence	0	0	0	FM	-	Foreign=Yes
191205	à	0	0	0	FM	-	Foreign=Yes
191206	compter	0	0	0	FM	-	Foreign=Yes
191207	!	0	0	0	$.	!	PunctType=Peri
191208	Aber	1	0	0	KON	aber	_
191209	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int
191210	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod
191211	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191212	sagen	0	0	0	VVINF	sagen	VerbForm=Inf
191213	,	0	0	0	$,	,	PunctType=Comm
191214	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int
191215	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod
191216	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191217	als	0	0	0	APPR	als	AdpType=Prep
191218	Frau	0	0	0	NN	Frau	Case=Acc|Gender=Fem|Number=Sing
191219	sagen	0	0	0	VVINF	sagen	VerbForm=Inf
191220	,	0	0	0	$,	,	PunctType=Comm
191221	wenn	0	0	0	KOUS	wenn	_
191222	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
191223	dämonische	0	0	0	ADJA	dämonisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
191224	Begeisterung	0	0	0	NN	Begeisterung	Case=Nom|Gender=Fem|Number=Sing
191225	selbst	0	0	0	ADV	selbst	_
191226	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
191227	Opfer	0	0	0	NN	Opfer	Case=Acc|Gender=Neut|Number=Sing
191228	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
191229	Schicklichkeit	0	0	0	NN	Schicklichkeit	Case=Gen|Gender=Fem|Number=Sing
191230	,	0	0	0	$,	,	PunctType=Comm
191231	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
191232	Anstandes	0	0	0	NN	Anstand	Case=Gen|Gender=Masc|Number=Sing
191233	,	0	0	0	$,	,	PunctType=Comm
191234	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
191235	weiblichen	0	0	0	ADJA	weiblich	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
191236	Schamgefühls	0	0	0	NN	Schamgefühl	Case=Gen|Gender=Neut|Number=Sing
191237	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
191238	für	0	0	0	APPR	für	AdpType=Prep
191239	zu	0	0	0	PTKA	zu	_
191240	groß	0	0	0	ADJD	groß	Degree=Pos|Variant=Short
191241	hält	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191242	,	0	0	0	$,	,	PunctType=Comm
191243	um	0	0	0	KOUI	um	_
191244	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
191245	ohne	0	0	0	APPR	ohne	AdpType=Prep
191246	Weiteres	0	0	0	NN	weitere	Case=Acc|Gender=Neut|Number=Sing
191247	zu	0	0	0	PTKZU	zu	PartType=Inf
191248	fordern	0	0	0	VVINF	fordern	VerbForm=Inf
191249	?	0	0	0	$.	?	PunctType=Peri
191250	Jenny	1	0	0	NE	Jenny	Case=Nom|Gender=Masc|Number=Sing
191251	,	0	0	0	$,	,	PunctType=Comm
191252	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
191253	älteste	0	0	0	ADJA	alt	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
191254	,	0	0	0	$,	,	PunctType=Comm
191255	modellirt	0	0	0	VVPP	modellirt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part
191256	.	0	0	0	$.	.	PunctType=Peri
191257	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
191258	Diana	0	0	0	NE	Diana	Case=Nom|Gender=Fem|Number=Sing
191259	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
191260	Trumeau	0	0	0	NN	Trumeau	Case=Dat|Gender=Neut|Number=Sing
191261	unsers	0	0	0	ADJA	unser	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
191262	Parlours	0	0	0	NN	Parlour	Case=Gen|Gender=Masc|Number=Sing
191263	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191264	von	0	0	0	APPR	von	AdpType=Prep
191265	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191266	.	0	0	0	$.	.	PunctType=Peri
191267	Aber	1	0	0	KON	aber	_
191268	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
191269	Dilletantin	0	0	0	NN	Dilletantin	Case=Nom|Gender=Fem|Number=Sing
191270	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
191271	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191272	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf
191273	,	0	0	0	$,	,	PunctType=Comm
191274	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191275	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
191276	wetteifern	0	0	0	ADV	wetteifern	VerbForm=Inf
191277	mit	0	0	0	APPR	mit	AdpType=Prep
191278	Künstlern	0	0	0	NN	Künstler	Case=Dat|Gender=Masc|Number=Plur
191279	,	0	0	0	$,	,	PunctType=Comm
191280	welchen	0	0	0	PRELS	welcher	Case=Acc|Gender=Masc|Number=Sing|PronType=Int
191281	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
191282	Studium	0	0	0	NN	Studium	Case=Nom|Gender=Neut|Number=Sing
191283	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
191284	Antike	0	0	0	NN	Antike	Case=Gen|Gender=Fem|Number=Sing
191285	,	0	0	0	$,	,	PunctType=Comm
191286	welchen	0	0	0	PWAT	welcher	Case=Acc|Gender=Masc|Number=Sing|PronType=Int
191287	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
191288	Anblick	0	0	0	NN	Anblick	Case=Nom|Gender=Masc|Number=Sing
191289	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
191290	unmittelbaren	0	0	0	ADJA	unmittelbar	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
191291	Natur	0	0	0	NN	Natur	Case=Gen|Gender=Fem|Number=Sing
191292	zu	0	0	0	APPR	zu	AdpType=Prep
191293	Gebote	0	0	0	NN	Gebot	Case=Dat|Gender=Neut|Number=Sing
191294	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191295	.	0	0	0	$.	.	PunctType=Peri
191296	Und	1	0	0	KON	und	_
191297	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
191298	leben	0	0	0	VVFIN	leben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
191299	in	0	0	0	APPR	in	AdpType=Prep
191300	Puritaner	0	0	0	NN	Puritaner	Case=*|Degree=Pos|Gender=*|Number=*
191301	Staaten	0	0	0	NN	Staat	Case=Dat|Gender=Masc|Number=Plur
191302	,	0	0	0	$,	,	PunctType=Comm
191303	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
191304	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing
191305	!	0	0	0	$.	!	PunctType=Peri
191306	O	1	0	0	ITJ	O	Case=Nom|Gender=*|Number=Sing
191307	,	0	0	0	$,	,	PunctType=Comm
191308	lassen	0	0	0	VVFIN	lassen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191309	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
191310	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs
191311	schweigen	0	0	0	VVINF	schweigen	VerbForm=Inf
191312	!	0	0	0	$.	!	PunctType=Peri
191313	Von	1	0	0	APPR	von	AdpType=Prep
191314	welchen	0	0	0	PWAT	welcher	Case=Dat|Gender=Masc|Number=Plur|PronType=Int
191315	Stürmen	0	0	0	NN	Sturm	Case=Dat|Gender=Masc|Number=Plur
191316	,	0	0	0	$,	,	PunctType=Comm
191317	von	0	0	0	APPR	von	AdpType=Prep
191318	welchem	0	0	0	PWAT	welcher	Case=Dat|Gender=Neut|Number=Sing|PronType=Int
191319	Thränenmeere	0	0	0	NN	Thränenmeer	Case=Dat|Gender=Neut|Number=Sing
191320	rede	0	0	0	VVFIN	reden	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
191321	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191322	da	0	0	0	PTKVZ	da	PartType=Vbp
191323	!	0	0	0	$.	!	PunctType=Peri
191324	Papa	1	0	0	NN	Papa	Case=Nom|Gender=Masc|Number=Sing
191325	,	0	0	0	$,	,	PunctType=Comm
191326	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
191327	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191328	mit	0	0	0	APPR	mit	AdpType=Prep
191329	Steinen	0	0	0	NN	Stein	Case=Dat|Gender=Masc|Number=Plur
191330	nach	0	0	0	APPR	nach	AdpType=Prep
191331	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs
191332	werfen	0	0	0	VVINF	werfen	VerbForm=Inf
191333	!	0	0	0	$.	!	PunctType=Peri
191334	jammerte	0	0	0	VVFIN	jammern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191335	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
191336	verzweifelnde	0	0	0	ADJA	verzweifelnd	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
191337	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing
191338	.	0	0	0	$.	.	PunctType=Peri
191339	Laß	1	0	0	VVIMP	ließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191340	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
191341	werfen	0	0	0	VVFIN	werfen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191342	,	0	0	0	$,	,	PunctType=Comm
191343	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
191344	Kind	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Sing
191345	,	0	0	0	$,	,	PunctType=Comm
191346	aber	0	0	0	KON	aber	_
191347	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
191348	letzten	0	0	0	ADJA	letzter	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
191349	Steine	0	0	0	NN	Stein	Case=Nom|Gender=Masc|Number=Plur
191350	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191351	Edelsteine	0	0	0	NN	Edelstein	Case=Nom|Gender=Masc|Number=Plur
191352	sein	0	0	0	VAINF	sein	VerbForm=Inf
191353	!	0	0	0	$.	!	PunctType=Peri
191354	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191355	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
191356	Papa	0	0	0	NN	Papa	Case=Nom|Gender=Masc|Number=Sing
191357	.	0	0	0	$.	.	PunctType=Peri
191358	Ja	1	0	0	PTKANT	ja	PartType=Res
191359	,	0	0	0	$,	,	PunctType=Comm
191360	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
191361	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191362	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
191363	griechischer	0	0	0	ADJA	griechisch	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
191364	Gott	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Sing
191365	in	0	0	0	APPR	in	AdpType=Prep
191366	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
191367	Yankee	0	0	0	NN	Yankee	Case=Acc|Gender=Masc|Number=Sing
191368	gefahren	0	0	0	VVPP	fahren	Aspect=Perf|VerbForm=Part
191369	!	0	0	0	$.	!	PunctType=Peri
191370	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191371	Mrs.	0	0	0	NE	Mrs.	Case=Nom|Gender=*|Number=Sing
191372	Bennet	0	0	0	NE	Bennet	Case=Nom|Gender=*|Number=Sing
191373	mit	0	0	0	APPR	mit	AdpType=Prep
191374	Bitterkeit	0	0	0	NN	Bitterkeit	Case=Dat|Gender=Fem|Number=Sing
191375	und	0	0	0	KON	und	_
191376	Bewunderung	0	0	0	NN	Bewunderung	Case=Dat|Gender=Fem|Number=Sing
191377	zugleich	0	0	0	ADV	zugleich	_
191378	.	0	0	0	$.	.	PunctType=Peri
191379	Jede	1	0	0	PIAT	jeder	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
191380	Ader	0	0	0	NN	Ader	Case=Nom|Gender=Fem|Number=Sing
191381	voll	0	0	0	ADJD	voll	Degree=Pos|Variant=Short
191382	Poesie	0	0	0	NN	Poesie	Case=Gen|Gender=Fem|Number=Sing
191383	—	0	0	0	CARD	—	NumType=Card
191384	aber	0	0	0	ADV	aber	_
191385	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
191386	Gewaltthätigkeit	0	0	0	NN	Gewaltthätigkeit	Case=Nom|Gender=Fem|Number=Sing
191387	gegen	0	0	0	APPR	gegen	AdpType=Prep
191388	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
191389	Leben	0	0	0	NN	Leben	Case=Acc|Gender=Neut|Number=Sing
191390	,	0	0	0	$,	,	PunctType=Comm
191391	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
191392	Nichtachtung	0	0	0	NN	Nichtachtung	Case=Nom|Gender=Fem|Number=Sing
191393	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
191394	Natur	0	0	0	NN	Natur	Case=Gen|Gender=Fem|Number=Sing
191395	,	0	0	0	$,	,	PunctType=Comm
191396	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
191397	grausame	0	0	0	ADJA	grausam	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
191398	,	0	0	0	$,	,	PunctType=Comm
191399	unerbittliche	0	0	0	ADJA	unerbittlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
191400	Vertilgungstrieb	0	0	0	NN	Vertilgungstrieb	Case=Nom|Gender=Masc|Number=Sing
191401	gegen	0	0	0	APPR	gegen	AdpType=Prep
191402	Alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
191403	was	0	0	0	PRELS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
191404	frei	0	0	0	ADJD	frei	Degree=Pos|Variant=Short
191405	wachsen	0	0	0	VVINF	wachsen	VerbForm=Inf
191406	,	0	0	0	$,	,	PunctType=Comm
191407	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int
191408	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
191409	eigener	0	0	0	ADJA	eigen	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
191410	Zweck	0	0	0	NN	Zweck	Case=Nom|Gender=Masc|Number=Sing
191411	auf	0	0	0	APPR	auf	AdpType=Prep
191412	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
191413	eigenen	0	0	0	ADJA	eigen	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
191414	Bodenspanne	0	0	0	NN	Bodenspanne	Case=Dat|Gender=Fem|Number=Sing
191415	sein	0	0	0	VAINF	sein	VerbForm=Inf
191416	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
191417	,	0	0	0	$,	,	PunctType=Comm
191418	—	0	0	0	KON	—	ConjType=Comp
191419	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
191420	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191421	Culturtrieb	0	0	0	NN	Culturtrieb	Case=Nom|Gender=Masc|Number=Sing
191422	in	0	0	0	APPR	in	AdpType=Prep
191423	amerikanischem	0	0	0	ADJA	amerikanisch	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
191424	Styl	0	0	0	NN	Styl	Case=Dat|Gender=Neut|Number=Sing
191425	!	0	0	0	$.	!	PunctType=Peri
191426	Absolute	1	0	0	ADJA	absolut	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
191427	Unfähigkeit	0	0	0	NN	Unfähigkeit	Case=Acc|Gender=Fem|Number=Sing
191428	zu	0	0	0	PTKZU	zu	PartType=Inf
191429	schonen	0	0	0	VVINF	schonen	VerbForm=Inf
191430	und	0	0	0	KON	und	_
191431	zu	0	0	0	PTKZU	zu	PartType=Inf
191432	lieben	0	0	0	VVINF	lieben	VerbForm=Inf
191433	—	0	0	0	KON	—	AdpType=Prep
191434	neunziggradiger	0	0	0	ADJA	neunziggradig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
191435	Egoismus	0	0	0	NN	Egoismus	Case=Nom|Gender=Masc|Number=Sing
191436	!	0	0	0	$.	!	PunctType=Peri
191437	Und	1	0	0	KON	und	_
191438	doch	0	0	0	ADV	doch	_
191439	—	0	0	0	$.	—	AdpType=Prep|PunctType=Peri
191440	dieses	0	0	0	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
191441	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191442	,	0	0	0	$,	,	PunctType=Comm
191443	welch	0	0	0	PWAT	welch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs
191444	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
191445	schönes	0	0	0	ADJA	schön	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
191446	,	0	0	0	$,	,	PunctType=Comm
191447	herrliches	0	0	0	ADJA	herrlich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
191448	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191449	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
191450	!	0	0	0	$.	!	PunctType=Peri
191451	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
191452	macht	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191453	unglücklich	0	0	0	ADJD	unglücklich	Degree=Pos|Variant=Short
191454	,	0	0	0	$,	,	PunctType=Comm
191455	nur	0	0	0	ADV	nur	_
191456	weil	0	0	0	KOUS	weil	_
191457	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
191458	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
191459	Welt	0	0	0	NN	Welt	Case=Acc|Gender=Fem|Number=Sing
191460	für	0	0	0	APPR	für	AdpType=Prep
191461	unglücklich	0	0	0	ADJD	unglücklich	Degree=Pos|Variant=Short
191462	hält	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191463	,	0	0	0	$,	,	PunctType=Comm
191464	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
191465	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
191466	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
191467	Sinnes	0	0	0	NN	Sinn	Case=Gen|Gender=Masc|Number=Sing
191468	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191469	.	0	0	0	$.	.	PunctType=Peri
191470	Auch	1	0	0	ADV	auch	_
191471	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
191472	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191473	weit	0	0	0	ADJD	weit	Degree=Pos|Variant=Short
191474	entfernt	0	0	0	ADJD	entfernt	Degree=Pos|Variant=Short
191475	,	0	0	0	$,	,	PunctType=Comm
191476	und	0	0	0	KON	und	_
191477	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191478	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
191479	lange	0	0	0	ADV	lange	_
191480	,	0	0	0	$,	,	PunctType=Comm
191481	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs
191482	selbst	0	0	0	ADV	selbst	_
191483	und	0	0	0	KON	und	_
191484	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs
191485	Kinder	0	0	0	NN	Kind	Case=Acc|Gender=Neut|Number=Plur
191486	für	0	0	0	APPR	für	AdpType=Prep
191487	berechtigt	0	0	0	ADJD	berechtigt	Degree=Pos|Variant=Short
191488	zu	0	0	0	PTKZU	zu	PartType=Inf
191489	halten	0	0	0	VVINF	halten	VerbForm=Inf
191490	neben	0	0	0	APPR	neben	AdpType=Prep
191491	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs
191492	.	0	0	0	$.	.	PunctType=Peri
191493	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
191494	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191495	was	0	0	0	PIS	was	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
191496	Ueberzeugendes	0	0	0	NN	ueberzeugend	Case=Nom|Gender=Neut|Number=Sing
191497	,	0	0	0	$,	,	PunctType=Comm
191498	Hinreißendes	0	0	0	NN	hinreißend	Case=Nom|Gender=Neut|Number=Sing
191499	in	0	0	0	APPR	in	AdpType=Prep
191500	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
191501	Temperamente	0	0	0	NN	Temperament	Case=Dat|Gender=Neut|Number=Sing
191502	,	0	0	0	$,	,	PunctType=Comm
191503	etwas	0	0	0	PIS	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot
191504	Fascinirendes	0	0	0	NN	Fascinirender	Case=Nom|Gender=Neut|Number=Sing
191505	,	0	0	0	$,	,	PunctType=Comm
191506	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel
191507	in	0	0	0	APPR	in	AdpType=Prep
191508	That	0	0	0	NE	That	Case=Dat|Gender=Neut|Number=Sing
191509	und	0	0	0	KON	und	_
191510	Willen	0	0	0	NN	Willen	Case=Dat|Gender=Neut|Number=Sing
191511	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
191512	Widerstand	0	0	0	NN	Widerstand	Case=Acc|Gender=Masc|Number=Sing
191513	irre	0	0	0	ADJD	irre	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot|Variant=Short
191514	macht	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191515	.	0	0	0	$.	.	PunctType=Peri
191516	Man	1	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot
191517	fühlt	0	0	0	VVFIN	fühlen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191518	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
191519	beschämt	0	0	0	ADJD	beschämt	Degree=Pos|Variant=Short
191520	von	0	0	0	APPR	von	AdpType=Prep
191521	solcher	0	0	0	PIAT	solcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
191522	Größe	0	0	0	NN	Größe	Case=Dat|Gender=Fem|Number=Sing
191523	,	0	0	0	$,	,	PunctType=Comm
191524	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot
191525	glaubt	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191526	immer	0	0	0	ADV	immer	_
191527	von	0	0	0	APPR	von	AdpType=Prep
191528	Neuem	0	0	0	NN	Neue	Case=Dat|Gender=Neut|Number=Sing
191529	,	0	0	0	$,	,	PunctType=Comm
191530	daß	0	0	0	KOUS	daß	_
191531	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191532	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short
191533	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191534	.	0	0	0	$.	.	PunctType=Peri
191535	Erst	1	0	0	ADV	erst	_
191536	als	0	0	0	KOUS	als	_
191537	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191538	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art
191539	bleichen	0	0	0	ADJA	bleich	Case=Acc|Degree=Pos|Gender=*|Number=Plur
191540	Wangen	0	0	0	NN	wange	Case=Acc|Gender=*|Number=Plur
191541	,	0	0	0	$,	,	PunctType=Comm
191542	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art
191543	erloschenen	0	0	0	ADJA	erloschen	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
