i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
74501	,	0	0	0	$,	,	PunctType=Comm	
74502	an	0	0	0	APPR	an	AdpType=Prep	
74503	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
74504	Sorgen	0	0	0	NN	Sorge	Case=Acc|Gender=Fem|Number=Plur	
74505	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
74506	Zurückgelassenen	0	0	0	NN	zurückgelassener	Case=Gen|Gender=*|Number=Plur	(mention_id=9657|references=(entity=(entity_id=ch029 Zurückgelassenen|fullname=ch029 Zurückgelassenen|gender=u)))
74507	denken	0	0	0	VVINF	denken	VerbForm=Inf	
74508	,	0	0	0	$,	,	PunctType=Comm	
74509	und	0	0	0	KON	und	_	
74510	fast	0	0	0	ADV	fast	_	
74511	konnten	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
74512	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9658|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74513	selbst	0	0	0	ADV	selbst	_	
74514	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74515	ohne	0	0	0	APPR	ohne	AdpType=Prep	
74516	Angst	0	0	0	NN	Angst	Case=Acc|Gender=Fem|Number=Sing	
74517	,	0	0	0	$,	,	PunctType=Comm	
74518	ohne	0	0	0	APPR	ohne	AdpType=Prep	
74519	Sorge	0	0	0	NN	Sorge	Case=Acc|Gender=Fem|Number=Sing	
74520	daran	0	0	0	PROAV	daran	PronType=Dem	
74521	denken	0	0	0	VVINF	denken	VerbForm=Inf	
74522	,	0	0	0	$,	,	PunctType=Comm	
74523	wie	0	0	0	PWAV	wie	PronType=Int	
74524	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9659|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74525	jenen	0	0	0	PDAT	jener	Case=Dat|Gender=*|Number=Plur|PronType=Dem	(mention_id=9660|references=(entity=(entity_id=ch029 Zurückgelassenen|fullname=ch029 Zurückgelassenen|gender=u)))
74526	wiederbegegnen	0	0	0	VVINF	wiederbegegnen	VerbForm=Inf	
74527	wollten	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
74528	.	0	0	0	$.	.	PunctType=Peri	
74529	»	1	0	0	$(	»	PronType=Int|PunctType=Brck	
74530	Sollen	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
74531	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=9661|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74532	fliehen	0	0	0	VVINF	fliehen	VerbForm=Inf	
74533	?	0	0	0	$.	?	PunctType=Peri	
74534	sollen	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
74535	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=9662|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74536	uns	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	(mention_id=9663|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74537	verbergen	0	0	0	VVINF	verbergen	VerbForm=Inf	
74538	?	0	0	0	$.	?	PunctType=Peri	
74539	«	0	0	0	$(	«	PunctType=Peri	
74540	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74541	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
74542	Jüngling	0	0	0	NN	Jüngling	Case=Nom|Gender=Masc|Number=Sing	(mention_id=9664|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74543	.	0	0	0	$.	.	PunctType=Peri	
74544	»	1	0	0	$(	-	PunctType=Brck	
74545	Wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=9665|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74546	wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
74547	zusammenbleiben	0	0	0	VVINF	zusammenbleiben	VerbForm=Inf	
74548	,	0	0	0	$,	,	PunctType=Comm	
74549	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
74550	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74551	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9666|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74552	,	0	0	0	$,	,	PunctType=Comm	
74553	indem	0	0	0	KOUS	indem	_	
74554	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9667|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74555	an	0	0	0	APPR	an	AdpType=Prep	
74556	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9668|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74557	Hals	0	0	0	NN	Hals	Case=Dat|Gender=Masc|Number=Sing	
74558	hing	0	0	0	VVFIN	hängen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74559	.	0	0	0	$.	.	PunctType=Peri	
74560	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
74561	Landmann	0	0	0	NE	Landmann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=9669|references=(entity=(entity_id=ch029 Landmann|fullname=ch029 Landmann|gender=u)))
74562	,	0	0	0	$,	,	PunctType=Comm	
74563	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=9670|references=(entity=(entity_id=ch029 Landmann|fullname=ch029 Landmann|gender=u)))
74564	von	0	0	0	APPR	von	AdpType=Prep	
74565	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=9671|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74566	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74567	Geschichte	0	0	0	NN	Geschichte	Case=Acc|Gender=Fem|Number=Sing	
74568	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
74569	gestrandeten	0	0	0	ADJA	gestrandet	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
74570	Schiffs	0	0	0	NN	Schiff	Case=Gen|Gender=Neut|Number=Sing	
74571	vernommen	0	0	0	VVPP	vernehmen	Aspect=Perf|VerbForm=Part	
74572	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74573	,	0	0	0	$,	,	PunctType=Comm	
74574	eilte	0	0	0	VVFIN	eilen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74575	,	0	0	0	$,	,	PunctType=Comm	
74576	ohne	0	0	0	KOUI	ohne	_	
74577	weiter	0	0	0	ADV	weiter	_	
74578	zu	0	0	0	PTKZU	zu	PartType=Inf	
74579	fragen	0	0	0	VVINF	fragen	VerbForm=Inf	
74580	,	0	0	0	$,	,	PunctType=Comm	
74581	nach	0	0	0	APPR	nach	AdpType=Prep	
74582	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
74583	Ufer	0	0	0	NN	Ufer	Case=Dat|Gender=Neut|Number=Sing	
74584	.	0	0	0	$.	.	PunctType=Peri	
74585	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
74586	Fahrzeug	0	0	0	NN	Fahrzeug	Case=Nom|Gender=Neut|Number=Sing	
74587	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74588	glücklich	0	0	0	ADJD	glücklich	Degree=Pos|Variant=Short	
74589	einhergeschwommen	0	0	0	PTKVZ	einherschwommen	Aspect=Perf|PartType=Vbp|VerbForm=Part	
74590	;	0	0	0	$.	;	PunctType=Peri	
74591	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
74592	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74593	mit	0	0	0	APPR	mit	AdpType=Prep	
74594	vieler	0	0	0	PIAT	vieler	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
74595	Mühe	0	0	0	NN	Mühe	Case=Dat|Gender=Fem|Number=Sing	
74596	losgebracht	0	0	0	VVPP	losbringen	Aspect=Perf|VerbForm=Part	
74597	worden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part	
74598	.	0	0	0	$.	.	PunctType=Peri	
74599	Man	1	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=9672|references=(entity=(entity_id=ch029 Man|fullname=ch029 Man|gender=u)))
74600	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74601	aufs	0	0	0	APPRART	auf	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74602	ungewisse	0	0	0	ADJA	ungewiß	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
74603	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
74604	,	0	0	0	$,	,	PunctType=Comm	
74605	in	0	0	0	APPR	in	AdpType=Prep	
74606	Hoffnung	0	0	0	NN	Hoffnung	Case=Dat|Gender=Fem|Number=Sing	
74607	,	0	0	0	$,	,	PunctType=Comm	
74608	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
74609	Verlornen	0	0	0	NN	Verlorne	Case=Acc|Gender=Fem|Number=Plur	(mention_id=9673|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74610	wiederzufinden	0	0	0	VVIZU	wiederfinden	VerbForm=Inf	
74611	.	0	0	0	$.	.	PunctType=Peri	
74612	Als	1	0	0	APPR	als	AdpType=Prep	
74613	daher	0	0	0	PROAV	daher	PronType=Dem	
74614	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
74615	Landmann	0	0	0	NE	Landmann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=9674|references=(entity=(entity_id=ch029 Landmann|fullname=ch029 Landmann|gender=u)))
74616	mit	0	0	0	APPR	mit	AdpType=Prep	
74617	Rufen	0	0	0	NN	Ruf	Case=Dat|Gender=Masc|Number=Plur	
74618	und	0	0	0	KON	und	_	
74619	Winken	0	0	0	NN	winken	Case=Dat|Gender=Neut|Number=Sing	
74620	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art	
74621	Schiffenden	0	0	0	NN	schiffend	Case=Acc|Gender=*|Number=Plur	(mention_id=9675|references=(entity=(entity_id=ch029 Schiffenden|fullname=ch029 Schiffenden|gender=u)))
74622	aufmerksam	0	0	0	ADJD	aufmerksam	Degree=Pos|Variant=Short	
74623	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74624	,	0	0	0	$,	,	PunctType=Comm	
74625	an	0	0	0	APPR	an	AdpType=Prep	
74626	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74627	Stelle	0	0	0	NN	Stelle	Case=Acc|Gender=Fem|Number=Sing	
74628	lief	0	0	0	VVFIN	laufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74629	,	0	0	0	$,	,	PunctType=Comm	
74630	wo	0	0	0	PWAV	wo	PronType=Int	
74631	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
74632	vorteilhafter	0	0	0	ADJA	vorteilhaft	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
74633	Landungsplatz	0	0	0	NN	Landungsplatz	Case=Nom|Gender=Masc|Number=Sing	
74634	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
74635	zeigte	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74636	,	0	0	0	$,	,	PunctType=Comm	
74637	und	0	0	0	KON	und	_	
74638	mit	0	0	0	APPR	mit	AdpType=Prep	
74639	Winken	0	0	0	NN	winken	Case=Dat|Gender=Neut|Number=Sing	
74640	und	0	0	0	KON	und	_	
74641	Rufen	0	0	0	NN	Ruf	Case=Dat|Gender=Masc|Number=Plur	
74642	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74643	aufhörte	0	0	0	VVFIN	aufhören	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74644	,	0	0	0	$,	,	PunctType=Comm	
74645	wandte	0	0	0	VVFIN	wenden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74646	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
74647	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
74648	Schiff	0	0	0	NN	Schiff	Case=Nom|Gender=Neut|Number=Sing	
74649	nach	0	0	0	APPR	nach	AdpType=Prep	
74650	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
74651	Ufer	0	0	0	NN	Ufer	Case=Dat|Gender=Neut|Number=Sing	
74652	,	0	0	0	$,	,	PunctType=Comm	
74653	und	0	0	0	KON	und	_	
74654	welch	0	0	0	PWAT	welch	PronType=Int	
74655	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
74656	Schauspiel	0	0	0	NN	Schauspiel	Case=Nom|Gender=Neut|Number=Sing	
74657	ward	0	0	0	VVFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74658	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
74659	,	0	0	0	$,	,	PunctType=Comm	
74660	da	0	0	0	KOUS	da	_	
74661	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9676|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74662	landeten	0	0	0	VVFIN	landen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74663	!	0	0	0	$.	!	PunctType=Peri	
74664	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
74665	Eltern	0	0	0	NN	Eltern	Case=Nom|Gender=*|Number=Plur	(mention_id=9677|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74666	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
74667	beiden	0	0	0	PIAT	beide	Case=Gen|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	
74668	Verlobten	0	0	0	NN	verlobter	Case=Gen|Gender=*|Number=Plur	(mention_id=9678|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74669	drängten	0	0	0	VVFIN	drängen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74670	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9679|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74671	zuerst	0	0	0	ADV	zuerst	_	
74672	ans	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74673	Ufer	0	0	0	NN	Ufer	Case=Acc|Gender=Neut|Number=Sing	
74674	;	0	0	0	$.	;	PunctType=Peri	
74675	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
74676	liebenden	0	0	0	ADJA	liebend	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
74677	Bräutigam	0	0	0	NE	Bräutigam	Case=Acc|Gender=Masc|Number=Sing	(mention_id=9680|references=(entity=(entity_id=ch029 Bräutigam des Mädchens|fullname=ch029 Bräutigam des Mädchens|gender=u)))
74678	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74679	fast	0	0	0	ADV	fast	_	
74680	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74681	Besinnung	0	0	0	NN	Besinnung	Case=Acc|Gender=Fem|Number=Sing	
74682	verlassen	0	0	0	VVINF	verlassen	Aspect=Perf|VerbForm=Part	
74683	.	0	0	0	$.	.	PunctType=Peri	
74684	Kaum	1	0	0	ADV	kaum	_	
74685	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74686	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9681|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74687	vernommen	0	0	0	VVPP	vernehmen	Aspect=Perf|VerbForm=Part	
74688	,	0	0	0	$,	,	PunctType=Comm	
74689	daß	0	0	0	KOUS	daß	_	
74690	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
74691	lieben	0	0	0	ADJA	lieb	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	
74692	Kinder	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Plur	(mention_id=9682|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74693	gerettet	0	0	0	VVPP	retten	Aspect=Perf|VerbForm=Part	
74694	seien	0	0	0	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
74695	,	0	0	0	$,	,	PunctType=Comm	
74696	so	0	0	0	ADV	so	_	
74697	traten	0	0	0	VVFIN	treten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74698	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=*|Number=Plur|PronType=Dem	(mention_id=9683|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74699	in	0	0	0	APPR	in	AdpType=Prep	
74700	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9684|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74701	sonderbaren	0	0	0	ADJA	sonderbar	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
74702	Verkleidung	0	0	0	NN	Verkleidung	Case=Dat|Gender=Fem|Number=Sing	
74703	aus	0	0	0	APPR	aus	AdpType=Prep	
74704	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
74705	Busch	0	0	0	NN	Busch	Case=Dat|Gender=Masc|Number=Sing	
74706	hervor	0	0	0	PTKVZ	hervor	PartType=Vbp	
74707	.	0	0	0	$.	.	PunctType=Peri	
74708	Man	1	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
74709	erkannte	0	0	0	VVFIN	erkennen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74710	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=9685|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74711	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74712	eher	0	0	0	ADV	eher	_	
74713	,	0	0	0	$,	,	PunctType=Comm	
74714	als	0	0	0	KOKOM	als	ConjType=Comp	
74715	bis	0	0	0	APPR	bis	AdpType=Prep	
74716	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9686|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74717	ganz	0	0	0	ADV	ganz	_	
74718	herangetreten	0	0	0	VVPP	herantreten	Aspect=Perf|VerbForm=Part	
74719	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74720	.	0	0	0	$.	.	PunctType=Peri	
74721	»	1	0	0	$(	»	PunctType=Brck	
74722	Wen	0	0	0	PWS	wen	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	
74723	seh	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
74724	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=9687|references=(entity=(entity_id=ch029 Mütter|fullname=ch029 Mütter|gender=u)))
74725	?	0	0	0	$.	?	PunctType=Peri	
74726	«	0	0	0	$(	«	PunctType=Peri	
74727	riefen	0	0	0	VVFIN	rufen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74728	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
74729	Mütter	0	0	0	NN	Mutter	Case=Nom|Gender=Fem|Number=Plur	(mention_id=9688|references=(entity=(entity_id=ch029 Mütter|fullname=ch029 Mütter|gender=u)))
74730	.	0	0	0	$.	.	PunctType=Peri	
74731	»	1	0	0	$(	»	PunctType=Brck	
74732	Was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
74733	seh	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
74734	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=9689|references=(entity=(entity_id=ch029 Väter|fullname=ch029 Väter|gender=u)))
74735	?	0	0	0	$.	?	PunctType=Peri	
74736	«	0	0	0	$(	-	PunctType=Brck	
74737	riefen	0	0	0	VVFIN	rufen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74738	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
74739	Väter	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Plur	(mention_id=9690|references=(entity=(entity_id=ch029 Väter|fullname=ch029 Väter|gender=u)))
74740	.	0	0	0	$.	.	PunctType=Peri	
74741	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
74742	Geretteten	0	0	0	NN	geretteter	Case=Nom|Gender=*|Number=Plur	
74743	warfen	0	0	0	VVFIN	werfen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74744	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9691|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74745	vor	0	0	0	APPR	vor	AdpType=Prep	
74746	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9692|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74747	nieder	0	0	0	PTKVZ	nieder	PartType=Vbp	
74748	.	0	0	0	$.	.	PunctType=Peri	
74749	»	1	0	0	$(	»	PunctType=Brck	
74750	Eure	0	0	0	PPOSAT	Eure	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=9693|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74751	Kinder	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Plur	(mention_id=9694|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74752	!	0	0	0	$.	!	PunctType=Peri	
74753	«	0	0	0	$(	-	PunctType=Brck	
74754	riefen	0	0	0	VVFIN	rufen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74755	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9695|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74756	aus	0	0	0	PTKVZ	aus	PartType=Vbp	
74757	,	0	0	0	$,	,	PunctType=Comm	
74758	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
74759	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74760	Paar	0	0	0	NN	Paar	Case=Acc|Gender=Neut|Number=Sing	(mention_id=9696|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74761	.	0	0	0	$.	.	PunctType=Peri	
74762	«	0	0	0	$.	«	PunctType=Peri	
74763	–	1	0	0	$(	–	PunctType=Brck	
74764	»	0	0	0	$(	»	PunctType=Brck	
74765	Verzeiht	0	0	0	VVPP	verzeihen	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	
74766	!	0	0	0	$.	!	PunctType=Peri	
74767	«	0	0	0	$(	-	PunctType=Brck	
74768	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74769	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
74770	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=9697|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74771	.	0	0	0	$.	.	PunctType=Peri	
74772	»	1	0	0	$(	»	PunctType=Brck	
74773	Gebt	0	0	0	VVIMP	geben	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	
74774	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=9698|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74775	Euren	0	0	0	PPOSAT	euer	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9699|references=(entity=(entity_id=ch029 Eltern|fullname=ch029 Eltern|gender=u)))
74776	Segen	0	0	0	NN	Segen	Case=Acc|Gender=Masc|Number=Sing	
74777	!	0	0	0	$.	!	PunctType=Peri	
74778	«	0	0	0	$(	«	PunctType=Peri	
74779	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
